Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2023-01-02 04:00:00,1.3,3.8,27.5,31.5,8.0,78.0,41.78,707.5,0.0,61.0,4.5,0.001,16.98,3.4,264.0,CE
2023-01-02 05:00:00,1.24,3.9,19.8,23.9,9.0,84.0,35.78,707.4,0.0,67.0,3.8,0.001,16.4,3.1,236.0,CE
2023-01-02 06:00:00,1.3,5.3,25.5,31.0,7.0,73.0,40.94,707.4,0.0,60.0,4.7,0.001,16.11,3.8,232.0,CE
2023-01-02 07:00:00,1.5,17.2,28.3,45.8,4.0,115.0,43.06,707.7,0.0,62.0,4.6,0.001,15.58,4.0,195.0,CE
2023-01-02 08:00:00,1.64,39.8,29.1,69.2,4.0,117.0,40.05,707.7,0.0,45.0,5.5,0.011,17.91,5.2,198.0,CE
2023-01-02 09:00:00,1.44,41.3,28.5,70.0,5.0,146.0,20.67,707.8,0.0,31.0,5.4,0.041,20.81,5.8,182.0,CE
2023-01-02 10:00:00,2.16,93.7,41.2,135.3,5.0,89.0,20.64,708.2,0.0,33.0,14.0,0.146,22.3,5.9,30.0,CE
2023-01-02 11:00:00,1.66,31.4,34.5,66.1,14.0,134.0,34.53,708.7,0.0,35.0,9.2,0.422,23.38,7.0,82.0,CE
2023-01-02 12:00:00,1.27,11.2,23.7,35.1,25.0,91.0,21.12,708.3,0.0,27.0,5.3,0.451,26.2,5.3,102.0,CE
2023-01-02 13:00:00,1.33,9.4,27.2,36.7,32.0,59.0,19.34,707.7,0.0,27.0,5.1,0.42,26.76,7.9,79.0,CE
2023-01-02 14:00:00,1.26,7.1,23.5,30.9,41.0,72.0,21.79,706.8,0.0,24.0,4.6,0.51,28.07,7.7,88.0,CE
2023-01-02 15:00:00,1.15,5.4,19.9,25.5,44.0,77.0,17.04,706.2,0.0,20.0,4.0,0.311,28.22,9.2,101.0,CE
2023-01-02 16:00:00,1.1,4.9,15.7,20.8,41.0,69.0,13.78,705.8,0.0,22.0,4.0,0.252,28.9,8.4,102.0,CE
2023-01-02 17:00:00,1.13,4.4,16.4,21.0,38.0,59.0,13.58,705.8,0.0,25.0,4.2,0.099,28.04,9.1,94.0,CE
2023-01-02 18:00:00,1.24,5.1,25.2,30.5,27.0,55.0,14.81,705.9,0.0,27.0,4.0,0.031,26.63,6.1,103.0,CE
2023-01-02 19:00:00,1.49,13.9,33.3,47.4,17.0,59.0,14.5,706.2,0.0,26.0,3.9,0.002,25.66,6.2,129.0,CE
2023-01-02 20:00:00,1.71,24.8,45.2,70.2,4.0,60.0,15.87,706.7,0.0,29.0,3.7,0.001,23.49,3.9,241.0,CE
2023-01-02 21:00:00,1.43,14.2,38.3,52.7,4.0,61.0,13.73,707.2,0.0,31.0,3.3,0.001,21.7,3.6,262.0,CE
2023-01-02 22:00:00,1.62,26.3,40.3,66.7,4.0,55.0,16.95,707.4,0.0,30.0,5.7,0.001,21.38,3.5,135.0,CE
2023-01-02 23:00:00,1.8,54.3,42.0,96.6,,76.0,27.79,707.4,0.0,30.0,12.3,0.001,20.71,4.0,239.0,CE
2023-01-03 00:00:00,1.52,33.4,38.7,72.4,,120.0,31.03,707.7,0.0,30.0,9.0,0.001,20.18,4.3,228.0,CE
2023-01-03 01:00:00,1.32,25.5,37.2,63.0,,92.0,25.5,708.0,0.0,28.0,7.1,0.001,20.27,5.2,244.0,CE
2023-01-03 02:00:00,1.16,14.8,34.4,49.4,5.0,98.0,21.69,708.0,0.0,29.0,6.2,0.001,19.65,4.6,258.0,CE
2023-01-03 03:00:00,1.08,6.0,32.1,38.3,5.0,86.0,19.18,708.1,0.0,29.0,9.1,0.001,19.45,4.5,222.0,CE
2023-01-03 04:00:00,1.08,4.7,31.6,36.4,5.0,93.0,23.36,708.3,0.0,29.0,10.4,0.001,19.37,4.2,177.0,CE
2023-01-03 05:00:00,0.99,4.2,24.0,28.4,9.0,99.0,22.45,708.6,0.0,27.0,8.3,0.001,19.63,4.7,210.0,CE
2023-01-03 06:00:00,0.98,4.6,21.1,25.9,8.0,82.0,19.0,708.9,0.0,27.0,8.1,0.001,19.47,4.8,191.0,CE
2023-01-03 07:00:00,1.03,9.4,22.7,32.3,7.0,90.0,14.93,709.2,0.0,27.0,7.2,0.001,19.19,4.2,291.0,CE
2023-01-03 08:00:00,1.28,28.3,29.2,57.7,5.0,98.0,15.56,709.6,0.0,26.0,8.4,0.006,19.71,5.5,274.0,CE
2023-01-03 09:00:00,1.52,36.1,31.3,67.6,9.0,106.0,18.76,710.2,0.0,30.0,4.9,0.029,18.99,4.3,48.0,CE
2023-01-03 10:00:00,1.42,37.7,33.0,70.9,9.0,119.0,21.3,710.6,0.0,27.0,9.1,0.085,19.85,8.0,107.0,CE
2023-01-03 11:00:00,1.4,31.0,32.2,63.3,13.0,155.0,22.71,710.7,0.0,24.0,18.0,0.444,21.6,7.7,100.0,CE
2023-01-03 12:00:00,1.16,19.5,27.1,46.7,20.0,151.0,22.55,710.2,0.0,21.0,18.7,0.601,23.52,8.4,82.0,CE
2023-01-03 13:00:00,1.03,10.8,18.8,29.9,28.0,114.0,15.84,709.4,0.0,19.0,9.6,0.644,24.64,9.5,67.0,CE
2023-01-03 14:00:00,1.05,7.4,17.5,25.1,37.0,92.0,10.86,708.4,0.0,17.0,3.4,0.632,25.94,10.8,57.0,CE
2023-01-03 15:00:00,1.05,6.1,16.5,22.8,46.0,72.0,12.57,707.8,0.0,18.0,3.8,0.542,26.85,11.3,54.0,CE
2023-01-03 16:00:00,1.04,4.7,14.6,19.5,50.0,78.0,11.95,707.5,0.0,17.0,3.5,0.298,27.35,10.6,56.0,CE
2023-01-03 17:00:00,1.02,3.9,13.9,18.0,52.0,62.0,11.61,707.7,0.0,18.0,3.5,0.068,27.14,9.2,106.0,CE
2023-01-03 18:00:00,1.16,3.8,23.1,27.1,41.0,67.0,11.97,708.4,0.0,21.0,4.7,0.021,25.31,9.0,75.0,CE
2023-01-03 19:00:00,1.3,5.6,35.8,41.6,16.0,67.0,12.39,709.2,0.0,22.0,5.0,0.001,23.27,8.9,41.0,CE
2023-01-03 20:00:00,1.08,4.0,25.4,29.6,18.0,73.0,10.93,710.3,0.0,22.0,6.0,0.001,22.09,9.0,45.0,CE
2023-01-03 21:00:00,1.21,7.0,34.7,41.9,8.0,57.0,9.55,711.2,0.0,25.0,6.2,0.001,20.13,2.9,253.0,CE
2023-01-03 22:00:00,1.48,27.3,39.9,67.4,4.0,53.0,14.15,711.7,0.0,30.0,6.8,0.001,18.66,3.3,236.0,CE
2023-01-03 23:00:00,1.52,30.4,40.5,71.1,4.0,66.0,16.95,712.1,0.0,32.0,5.3,0.001,18.03,3.1,187.0,CE
2023-01-04 00:00:00,1.4,20.6,39.8,60.7,4.0,66.0,14.49,712.4,0.0,36.0,5.2,0.001,16.95,2.6,26.0,CE
2023-01-04 01:00:00,1.46,25.7,38.8,64.7,,55.0,14.91,712.5,0.0,35.0,4.6,0.001,16.89,4.1,251.0,CE
2023-01-04 02:00:00,1.27,11.8,36.7,48.7,5.0,57.0,14.55,712.4,0.0,36.0,4.3,0.001,16.59,3.5,250.0,CE
2023-01-04 03:00:00,1.32,31.3,41.7,73.2,5.0,59.0,32.3,712.3,0.0,35.0,16.4,0.001,16.14,4.1,238.0,CE
2023-01-04 04:00:00,1.18,24.0,40.0,64.2,5.0,168.0,47.91,712.1,0.0,35.0,15.8,0.001,15.93,4.7,244.0,CE
2023-01-04 05:00:00,1.07,5.9,32.0,38.1,7.0,158.0,34.1,712.4,0.0,34.0,10.8,0.001,15.58,3.1,254.0,CE
2023-01-04 06:00:00,1.04,4.9,29.0,34.0,8.0,97.0,23.96,712.7,0.0,34.0,9.6,0.001,15.33,4.2,245.0,CE
2023-01-04 07:00:00,1.1,11.9,34.2,46.4,5.0,81.0,23.68,713.2,0.0,34.0,11.3,0.001,15.17,5.0,235.0,CE
2023-01-04 08:00:00,1.22,20.3,34.8,55.3,5.0,98.0,22.26,713.8,0.0,34.0,10.4,0.009,15.15,3.8,242.0,CE
2023-01-04 09:00:00,1.66,54.8,36.2,91.3,5.0,90.0,20.88,714.6,0.0,30.0,9.0,0.036,18.15,3.4,196.0,CE
2023-01-04 10:00:00,1.5,30.5,36.9,67.6,11.0,112.0,27.69,715.2,0.0,25.0,11.1,0.095,20.57,4.7,196.0,CE
2023-01-04 11:00:00,1.66,20.2,34.2,54.6,20.0,114.0,29.22,715.3,0.0,22.0,10.8,0.427,22.33,4.9,50.0,CE
2023-01-04 12:00:00,1.2,11.5,25.3,37.1,31.0,103.0,23.89,715.1,0.0,22.0,6.6,0.559,22.47,8.5,63.0,CE
2023-01-04 13:00:00,1.1,7.3,20.0,27.5,43.0,84.0,14.27,714.5,0.0,23.0,8.7,0.631,23.28,8.9,60.0,CE
2023-01-04 14:00:00,1.09,5.4,17.1,22.7,56.0,69.0,15.25,713.8,0.0,22.0,11.3,0.62,23.98,9.8,46.0,CE
2023-01-04 15:00:00,1.06,4.5,15.7,20.4,67.0,77.0,17.14,713.4,0.0,22.0,12.5,0.537,24.56,11.1,52.0,CE
2023-01-04 16:00:00,1.04,4.0,14.7,18.9,67.0,79.0,17.11,713.1,0.0,22.0,13.4,0.301,25.0,11.3,61.0,CE
2023-01-04 17:00:00,1.05,4.0,15.1,19.2,57.0,74.0,15.64,713.0,0.0,22.0,8.7,0.068,24.64,10.5,80.0,CE
2023-01-04 18:00:00,1.07,3.6,18.0,21.8,47.0,72.0,12.28,713.3,0.0,25.0,4.6,0.019,23.32,8.7,110.0,CE
2023-01-04 19:00:00,1.23,4.1,26.9,31.2,32.0,55.0,12.42,713.7,0.0,28.0,3.9,0.001,21.96,6.7,86.0,CE
2023-01-04 20:00:00,1.25,4.3,27.4,31.9,28.0,62.0,13.36,714.3,0.0,31.0,3.7,0.001,20.92,4.7,86.0,CE
2023-01-04 21:00:00,1.24,4.0,28.2,32.4,24.0,60.0,14.38,714.8,0.0,33.0,3.6,0.001,19.93,3.0,87.0,CE
2023-01-04 22:00:00,1.16,3.6,26.0,29.8,23.0,55.0,14.39,715.2,0.0,35.0,3.4,0.001,19.18,3.1,288.0,CE
2023-01-04 23:00:00,1.11,3.9,20.8,24.9,26.0,56.0,16.83,715.4,0.0,38.0,4.2,0.001,18.46,5.6,43.0,CE
2023-01-05 00:00:00,1.06,3.3,20.2,23.7,22.0,70.0,,715.8,0.0,42.0,4.3,0.001,16.97,3.7,292.0,CE
2023-01-05 01:00:00,1.24,3.4,26.7,30.2,14.0,70.0,,715.9,0.0,45.0,4.0,0.001,16.03,3.8,265.0,CE
2023-01-05 02:00:00,1.17,3.4,25.3,28.9,15.0,77.0,,715.7,0.0,46.0,3.7,0.001,15.78,4.4,248.0,CE
2023-01-05 03:00:00,1.2,,30.8,34.4,9.0,68.0,,715.6,0.0,50.0,4.5,0.001,14.6,3.3,257.0,CE
2023-01-05 04:00:00,1.21,,26.4,29.9,12.0,78.0,,715.6,0.0,50.0,4.5,0.001,14.37,3.9,254.0,CE
2023-01-05 05:00:00,1.22,4.1,31.6,35.8,6.0,82.0,,715.9,0.0,52.0,4.2,0.001,13.87,3.4,234.0,CE
2023-01-05 06:00:00,1.14,3.5,27.1,30.8,9.0,80.0,,716.1,0.0,53.0,3.8,0.001,13.24,3.0,255.0,CE
2023-01-05 07:00:00,1.2,20.9,36.2,57.3,5.0,84.0,,716.5,0.0,50.0,4.8,0.001,13.13,3.4,259.0,CE
2023-01-05 08:00:00,1.42,28.3,39.7,68.3,4.0,107.0,,717.0,0.0,45.0,7.7,0.007,13.42,4.3,236.0,CE
2023-01-05 09:00:00,1.61,53.8,43.1,97.2,6.0,110.0,,717.6,0.0,36.0,9.7,0.035,16.22,5.5,202.0,CE
2023-01-05 10:00:00,1.54,44.6,46.5,91.4,9.0,139.0,,717.8,0.0,28.0,9.3,0.093,19.63,4.7,235.0,CE
2023-01-05 11:00:00,1.55,33.8,49.2,83.1,18.0,130.0,,717.7,0.0,24.0,9.1,0.429,22.13,4.3,54.0,CE
2023-01-05 12:00:00,1.72,29.2,54.9,84.3,22.0,150.0,,717.4,0.0,27.0,12.9,0.555,23.17,6.3,49.0,CE
2023-01-05 13:00:00,1.39,15.6,43.1,58.9,38.0,141.0,,716.8,0.0,27.0,16.4,0.623,23.39,9.4,53.0,CE
2023-01-05 14:00:00,1.34,7.9,32.9,40.9,55.0,141.0,,716.0,0.0,26.0,8.6,0.607,24.22,10.8,56.0,CE
2023-01-05 15:00:00,1.31,6.1,28.0,34.2,66.0,129.0,,715.5,0.0,25.0,6.1,0.518,24.91,12.7,50.0,CE
2023-01-05 16:00:00,1.28,4.8,23.6,28.7,72.0,127.0,,715.1,0.0,26.0,5.5,0.296,25.33,13.2,65.0,CE
2023-01-05 17:00:00,1.14,4.1,16.4,20.7,61.0,103.0,,715.0,0.0,25.0,4.6,0.068,25.04,12.4,79.0,CE
2023-01-05 18:00:00,1.22,4.0,21.1,25.1,51.0,76.0,18.0,715.1,0.0,28.0,4.5,0.021,23.96,8.8,72.0,CE
2023-01-05 19:00:00,1.34,3.9,27.8,31.7,35.0,70.0,16.0,715.2,0.0,31.0,4.0,0.002,22.86,4.9,91.0,CE
2023-01-05 20:00:00,1.42,4.7,32.9,37.6,19.0,77.0,17.0,715.4,0.0,35.0,3.8,0.001,21.7,2.0,93.0,CE
2023-01-05 21:00:00,1.39,4.5,32.1,36.7,14.0,71.0,19.0,715.7,0.0,39.0,3.5,0.001,20.59,0.7,107.0,CE
2023-01-05 22:00:00,1.05,3.8,10.7,14.5,30.0,65.0,15.0,715.9,0.0,42.0,3.3,0.001,21.2,8.1,115.0,CE
2023-01-05 23:00:00,1.01,3.5,7.1,10.6,31.0,51.0,12.0,715.8,0.0,48.0,3.2,0.001,20.72,9.5,113.0,CE
2023-01-06 00:00:00,1.09,3.6,14.0,17.5,22.0,47.0,13.0,715.7,0.0,55.0,3.2,0.001,19.52,4.2,65.0,CE
2023-01-06 01:00:00,1.15,4.7,27.0,31.8,7.0,53.0,18.0,715.7,0.0,65.0,4.3,0.0,17.57,5.3,358.0,CE
2023-01-06 02:00:00,1.14,4.4,25.2,29.5,7.0,125.0,17.0,715.5,0.0,71.0,4.8,0.001,16.46,3.2,6.0,CE
2023-01-06 03:00:00,1.11,3.6,15.3,18.9,12.0,116.0,17.0,715.3,0.0,77.0,4.7,0.001,15.49,3.6,47.0,CE
2023-01-06 04:00:00,1.11,3.6,17.1,20.8,10.0,86.0,,715.2,0.0,79.0,5.9,0.001,15.45,3.1,30.0,CE
2023-01-06 05:00:00,1.26,,14.9,18.5,13.0,71.0,28.0,715.1,0.0,79.0,5.8,0.001,15.5,2.7,358.0,CE
2023-01-06 06:00:00,1.37,4.0,16.2,20.2,11.0,76.0,32.0,715.1,0.0,77.0,4.6,0.001,15.52,4.2,326.0,CE
2023-01-06 07:00:00,1.28,10.9,19.9,30.8,8.0,73.0,31.0,715.2,0.0,75.0,4.1,0.001,15.36,2.3,271.0,CE
2023-01-06 08:00:00,1.5,41.1,32.8,73.9,4.0,99.0,32.0,715.5,0.0,69.0,6.0,0.004,15.05,5.8,214.0,CE
2023-01-06 09:00:00,1.59,39.2,31.9,71.1,4.0,170.0,32.0,715.8,0.0,69.0,7.3,0.05,15.09,7.1,228.0,CE
2023-01-06 10:00:00,1.5,25.9,31.4,57.4,8.0,169.0,34.0,716.1,0.0,67.0,8.0,0.147,16.18,5.3,206.0,CE
2023-01-06 11:00:00,1.38,16.1,25.1,41.2,16.0,158.0,49.0,716.1,0.0,60.0,6.3,0.371,18.73,3.2,16.0,CE
2023-01-06 12:00:00,1.7,17.7,29.7,47.4,20.0,114.0,50.0,715.8,0.0,57.0,5.4,0.502,19.94,4.1,13.0,CE
2023-01-06 13:00:00,1.85,20.4,44.6,64.9,25.0,112.0,51.0,714.9,0.0,53.0,8.2,0.56,21.0,4.9,18.0,CE
2023-01-06 14:00:00,1.71,11.9,41.1,53.0,42.0,156.0,74.0,714.0,0.0,47.0,10.0,0.56,22.33,5.3,50.0,CE
2023-01-06 15:00:00,1.48,6.5,25.3,31.7,57.0,148.0,83.0,713.5,0.0,45.0,5.9,0.491,23.31,6.1,39.0,CE
2023-01-06 16:00:00,1.22,5.6,15.8,21.4,47.0,116.0,83.0,713.1,0.0,42.0,5.0,0.321,24.26,7.8,42.0,CE
2023-01-06 17:00:00,1.2,5.1,15.6,20.8,43.0,78.0,,712.8,0.0,37.0,4.3,0.085,25.02,5.3,81.0,CE
2023-01-06 18:00:00,1.2,3.9,13.3,17.2,39.0,69.0,41.0,712.9,0.0,41.0,3.5,0.022,23.63,6.6,103.0,CE
2023-01-06 19:00:00,1.31,4.3,22.0,26.2,27.0,58.0,19.0,713.0,0.0,45.0,3.4,0.002,22.49,5.5,104.0,CE
2023-01-06 20:00:00,1.25,3.6,18.9,22.5,24.0,63.0,19.0,713.2,0.0,49.0,3.2,0.001,21.87,6.6,118.0,CE
2023-01-06 21:00:00,1.16,3.6,13.2,16.8,26.0,53.0,21.0,713.4,0.0,50.0,3.2,0.001,21.67,7.0,120.0,CE
2023-01-06 22:00:00,1.21,3.7,16.9,20.6,21.0,43.0,25.0,713.7,0.0,52.0,3.1,0.001,20.8,2.2,145.0,CE
2023-01-06 23:00:00,1.59,8.8,38.4,47.2,6.0,57.0,28.0,713.8,0.0,55.0,3.7,0.001,19.01,3.3,217.0,CE
2023-01-07 00:00:00,1.67,15.4,45.4,60.8,4.0,82.0,44.0,713.7,0.0,56.0,5.7,0.001,18.19,2.8,230.0,CE
2023-01-07 01:00:00,1.6,15.6,42.2,57.8,3.0,124.0,45.0,713.4,0.0,59.0,6.7,0.001,17.61,4.0,230.0,CE
2023-01-07 02:00:00,1.55,16.9,34.3,51.1,3.0,109.0,34.0,713.2,0.0,68.0,4.5,0.001,16.9,3.0,263.0,CE
2023-01-07 03:00:00,1.45,12.6,30.1,42.8,2.0,91.0,34.0,712.8,0.0,74.0,3.5,0.001,15.97,2.4,246.0,CE
2023-01-07 04:00:00,1.46,13.6,34.9,48.5,3.0,82.0,36.0,712.5,0.0,66.0,3.7,0.001,15.25,1.2,247.0,CE
2023-01-07 05:00:00,1.44,22.8,34.2,57.0,3.0,93.0,39.0,712.4,0.0,67.0,3.8,0.001,14.89,1.9,269.0,CE
2023-01-07 06:00:00,1.33,18.1,29.4,47.4,3.0,115.0,42.0,712.2,0.0,76.0,3.4,0.001,14.59,2.2,232.0,CE
2023-01-07 07:00:00,1.32,10.6,23.3,33.9,,114.0,52.0,712.4,0.0,81.0,3.1,0.001,14.12,1.0,224.0,CE
2023-01-07 08:00:00,1.46,29.1,25.1,54.3,,104.0,53.0,712.8,0.0,80.0,3.1,0.006,13.76,1.7,257.0,CE
2023-01-07 09:00:00,1.79,55.8,34.4,90.2,4.0,106.0,49.0,713.0,0.0,63.0,3.6,0.035,16.53,1.5,315.0,CE
2023-01-07 10:00:00,1.89,63.7,46.3,110.0,8.0,142.0,48.0,713.4,0.0,43.0,5.5,0.08,20.69,2.8,25.0,CE
2023-01-07 11:00:00,2.11,40.1,47.0,87.1,12.0,141.0,48.0,714.0,0.0,48.0,4.9,0.377,21.16,5.7,58.0,CE
2023-01-07 12:00:00,1.73,15.9,33.3,49.2,24.0,173.0,,714.0,0.0,47.0,5.3,0.528,22.44,5.3,73.0,CE
2023-01-07 13:00:00,1.28,9.4,21.0,30.4,32.0,122.0,43.0,713.5,0.0,43.0,5.2,0.603,24.25,6.4,86.0,CE
2023-01-07 14:00:00,1.17,6.1,14.9,21.1,42.0,105.0,42.0,712.9,0.0,35.0,5.0,0.601,26.13,5.6,72.0,CE
2023-01-07 15:00:00,1.16,5.1,13.2,18.3,47.0,85.0,42.0,712.6,0.0,36.0,4.4,0.517,26.48,8.4,89.0,CE
2023-01-07 16:00:00,1.09,4.6,11.0,15.7,44.0,75.0,,712.4,0.0,32.0,4.3,0.333,27.43,6.1,58.0,CE
2023-01-07 17:00:00,1.21,4.4,15.3,19.7,47.0,59.0,32.0,712.7,0.0,38.0,3.8,0.092,26.34,9.7,69.0,CE
2023-01-07 18:00:00,1.23,4.1,16.6,20.7,39.0,76.0,26.0,713.2,0.0,46.0,6.0,0.027,24.58,9.8,70.0,CE
2023-01-07 19:00:00,1.31,3.9,21.5,25.3,24.0,68.0,26.0,713.6,0.0,49.0,6.3,0.002,23.18,7.5,73.0,CE
2023-01-07 20:00:00,1.38,4.4,24.9,29.4,13.0,75.0,,714.2,0.0,55.0,5.2,0.0,21.98,8.1,27.0,CE
2023-01-07 21:00:00,1.49,4.2,18.2,22.4,15.0,69.0,,715.0,0.0,59.0,4.1,0.0,20.7,7.9,5.0,CE
2023-01-07 22:00:00,1.46,3.7,14.9,18.7,17.0,63.0,,715.3,0.0,62.0,3.7,0.001,19.9,6.3,54.0,CE
2023-01-07 23:00:00,1.31,3.6,19.9,23.5,11.0,52.0,24.0,715.6,0.0,65.0,3.6,0.001,19.33,6.2,91.0,CE
2023-01-08 00:00:00,1.28,3.5,19.9,23.7,11.0,59.0,,715.6,0.0,66.0,3.3,0.001,18.74,5.8,92.0,CE
2023-01-08 01:00:00,1.34,3.8,21.5,25.5,9.0,57.0,,715.6,0.0,67.0,3.2,0.001,18.35,4.7,145.0,CE
2023-01-08 02:00:00,1.24,3.5,18.8,22.5,12.0,51.0,,715.5,0.0,68.0,3.1,0.001,17.9,4.8,114.0,CE
2023-01-08 03:00:00,1.21,3.5,16.9,20.5,12.0,46.0,,715.4,0.0,67.0,3.0,0.001,18.01,3.6,117.0,CE
2023-01-08 04:00:00,1.31,4.3,22.9,27.4,8.0,51.0,,715.4,0.0,66.0,3.1,0.001,18.06,5.3,93.0,CE
2023-01-08 05:00:00,1.13,3.4,13.4,17.0,16.0,64.0,,715.5,0.0,65.0,3.1,0.001,17.93,6.1,121.0,CE
2023-01-08 06:00:00,1.15,3.3,12.1,15.6,18.0,51.0,,715.7,0.0,65.0,3.0,0.001,17.93,5.7,134.0,CE
2023-01-08 07:00:00,1.23,3.3,11.2,14.7,19.0,49.0,,716.1,0.0,64.0,2.9,0.001,18.05,5.4,131.0,CE
2023-01-08 08:00:00,1.2,3.5,17.1,20.7,14.0,43.0,,716.4,0.0,63.0,2.9,0.004,18.11,5.5,135.0,CE
2023-01-08 09:00:00,1.19,4.1,17.1,21.4,15.0,50.0,,716.8,0.0,64.0,,0.035,18.19,4.1,141.0,CE
2023-01-08 10:00:00,1.31,7.7,22.2,30.1,13.0,58.0,,717.4,0.0,59.0,3.0,0.086,18.35,7.4,97.0,CE
2023-01-08 11:00:00,,,,,,,,,,,,,,,,CE
2023-01-08 12:00:00,0.92,22.7,11.0,33.9,9.0,81.0,,,0.0,37.0,3.0,0.148,14.7,4.1,95.0,CE
2023-01-08 13:00:00,1.18,14.9,27.4,42.5,14.0,,,716.8,0.0,47.0,4.5,0.253,20.25,5.4,106.0,CE
2023-01-08 14:00:00,1.15,7.2,19.8,27.2,24.0,76.0,,716.0,0.0,46.0,4.8,0.255,20.79,7.1,110.0,CE
2023-01-08 15:00:00,0.97,3.9,11.1,15.2,33.0,67.0,,715.4,0.0,43.0,4.1,0.249,21.23,7.2,99.0,CE
2023-01-08 16:00:00,0.98,3.5,10.7,14.4,34.0,49.0,17.12,715.0,0.0,46.0,3.8,0.175,21.24,6.6,87.0,CE
