;Fecha y hora;CO;NO;NO2;NOX;O3;PM10;PM2.5;PRS;RAINF;RH;SO2;SR;TOUT;WSR;WDR
66;2024-01-03 18:00:00;1.77;4.0;20.1;24.1;44.0;56.0;22.0;713.2;0.0;50.0;4.8;0.04;17.91;9.9;67.0
67;2024-01-03 19:00:00;1.71;3.3;15.2;18.5;45.0;60.0;21.0;713.7;0.0;57.0;6.1;0.002;16.89;10.4;114.0
68;2024-01-03 20:00:00;1.63;3.3;10.6;13.9;42.0;45.0;18.0;714.2;0.0;60.0;5.0;0.001;15.9;12.8;112.0
69;2024-01-03 21:00:00;1.58;3.1;7.8;10.9;41.0;45.0;17.0;714.4;0.0;60.0;4.2;0.001;15.21;12.5;111.0
70;2024-01-03 22:00:00;1.57;3.0;8.3;11.2;39.0;39.0;16.0;714.5;0.0;59.0;3.7;0.001;14.59;12.1;88.0
71;2024-01-03 23:00:00;1.53;3.1;7.9;11.0;41.0;;13.0;714.4;0.0;56.0;3.5;0.001;13.99;9.6;89.0
72;2024-01-04 00:00:00;1.5;2.7;6.3;9.1;41.0;21.0;11.0;714.3;0.0;57.0;3.4;0.001;13.66;8.5;107.0
73;2024-01-04 01:00:00;1.5;2.6;5.3;7.8;41.0;19.0;11.0;713.9;0.0;58.0;3.3;0.001;13.65;8.4;117.0
74;2024-01-04 02:00:00;1.51;2.5;6.8;9.4;39.0;23.0;12.0;713.5;0.0;60.0;3.8;0.001;13.07;8.7;72.0
75;2024-01-04 03:00:00;1.52;2.7;8.4;11.1;34.0;30.0;15.0;713.3;0.0;70.0;5.8;0.001;10.89;12.1;49.0
76;2024-01-04 04:00:00;1.52;2.8;8.5;11.4;28.0;38.0;24.0;713.2;0.0;81.0;5.4;0.001;9.05;9.4;33.0
77;2024-01-04 05:00:00;1.52;2.6;5.3;7.9;31.0;29.0;20.0;713.2;0.0;84.0;3.7;0.001;8.66;7.3;31.0
78;2024-01-04 06:00:00;1.53;2.6;7.3;9.9;28.0;30.0;20.0;712.9;0.0;86.0;3.5;0.001;8.51;5.6;31.0
79;2024-01-04 07:00:00;1.6;5.2;16.0;21.2;19.0;38.0;24.0;712.9;0.0;85.0;3.4;0.001;8.52;5.6;36.0
80;2024-01-04 08:00:00;1.69;21.7;23.7;45.5;10.0;75.0;42.0;713.1;0.0;86.0;4.3;0.002;8.33;6.6;40.0
81;2024-01-04 09:00:00;1.72;16.4;21.3;37.7;13.0;80.0;41.0;713.3;0.0;88.0;5.1;0.011;7.93;7.4;48.0
82;2024-01-04 10:00:00;1.76;7.4;18.8;26.2;15.0;52.0;26.0;713.2;0.0;89.0;3.9;0.023;7.8;6.4;55.0
83;2024-01-04 11:00:00;1.8;11.3;19.2;30.5;15.0;50.0;26.0;712.9;0.0;88.0;3.7;0.039;8.1;6.5;35.0
84;2024-01-04 12:00:00;1.82;23.4;22.2;45.7;12.0;68.0;38.0;712.3;0.0;86.0;4.4;0.05;8.78;6.1;26.0
85;2024-01-04 13:00:00;1.78;16.2;21.7;38.0;15.0;46.0;23.0;711.5;0.0;82.0;4.8;0.054;9.25;5.8;34.0
86;2024-01-04 14:00:00;1.85;16.6;22.2;38.8;16.0;47.0;25.0;710.3;0.0;80.0;5.2;0.092;9.74;4.6;33.0
87;2024-01-04 15:00:00;1.83;9.4;18.9;28.3;21.0;36.0;17.0;709.6;0.0;79.0;4.3;0.096;10.01;7.7;50.0
88;2024-01-04 16:00:00;1.79;7.6;17.7;25.3;22.0;39.0;14.0;709.4;0.0;78.0;3.8;0.075;10.4;7.8;51.0
89;2024-01-04 17:00:00;1.86;7.7;19.5;27.2;20.0;34.0;12.0;709.1;0.0;79.0;3.6;0.046;10.41;7.0;51.0
90;2024-01-04 18:00:00;1.89;8.3;24.9;33.2;15.0;36.0;17.0;709.0;0.0;79.0;5.2;0.014;10.4;5.4;46.0
91;2024-01-04 19:00:00;1.91;13.0;28.7;41.7;12.0;46.0;24.0;708.9;0.0;80.0;8.1;0.001;10.39;3.9;3.0
92;2024-01-04 20:00:00;2.11;26.5;30.8;57.3;9.0;66.0;35.0;708.8;0.0;80.0;8.0;0.001;10.76;5.8;339.0
93;2024-01-04 21:00:00;2.35;15.9;28.9;44.8;10.0;56.0;35.0;708.9;0.0;78.0;6.0;0.001;11.24;1.7;326.0
94;2024-01-04 22:00:00;2.12;23.3;28.5;51.8;9.0;64.0;33.0;708.9;0.0;80.0;5.4;0.001;11.08;3.6;250.0
95;2024-01-04 23:00:00;2.14;15.8;26.3;42.0;9.0;63.0;34.0;709.4;0.0;84.0;4.7;0.001;10.98;2.0;248.0
96;2024-01-05 00:00:00;1.99;14.0;25.2;39.3;9.0;75.0;37.0;709.7;0.0;85.0;4.0;0.001;10.94;2.4;238.0
97;2024-01-05 01:00:00;1.96;12.6;23.9;36.5;;67.0;36.0;709.8;0.0;87.0;3.8;0.001;11.25;0.8;232.0
98;2024-01-05 02:00:00;1.86;7.2;22.9;30.1;10.0;66.0;36.0;709.8;0.0;84.0;3.7;0.001;11.96;1.1;334.0
99;2024-01-05 03:00:00;1.87;11.0;23.6;34.6;10.0;80.0;41.0;709.8;0.0;82.0;3.7;0.001;12.26;3.8;80.0
100;2024-01-05 04:00:00;1.82;10.1;22.5;32.6;9.0;61.0;29.0;709.7;0.0;83.0;3.8;0.001;11.76;4.8;109.0
101;2024-01-05 05:00:00;1.78;7.3;21.3;28.6;9.0;50.0;21.0;709.7;0.0;82.0;3.8;0.001;11.12;2.8;111.0
102;2024-01-05 06:00:00;1.82;8.8;21.2;30.0;10.0;49.0;24.0;709.8;0.0;82.0;3.8;0.001;10.4;2.2;129.0
103;2024-01-05 07:00:00;2.05;35.6;21.0;56.5;9.0;58.0;28.0;709.8;0.0;83.0;3.6;0.001;9.84;1.6;159.0
104;2024-01-05 08:00:00;2.25;52.6;22.5;75.1;9.0;67.0;29.0;710.1;0.0;83.0;3.7;0.006;9.79;1.7;186.0
105;2024-01-05 09:00:00;2.64;79.5;29.4;108.9;10.0;72.0;28.0;710.4;0.0;72.0;3.9;0.041;12.25;2.9;119.0
106;2024-01-05 10:00:00;2.4;54.7;32.3;87.0;15.0;92.0;34.0;710.8;0.0;57.0;4.1;0.127;15.05;5.8;42.0
107;2024-01-05 11:00:00;1.91;18.5;24.4;42.9;25.0;73.0;27.0;710.7;0.0;49.0;3.9;0.407;16.91;4.9;71.0
108;2024-01-05 12:00:00;1.86;15.5;23.1;38.6;29.0;75.0;26.0;710.3;0.0;45.0;4.9;0.539;17.98;6.9;87.0
109;2024-01-05 13:00:00;1.86;9.6;18.7;28.3;40.0;81.0;26.0;709.7;0.0;44.0;6.2;0.594;18.08;8.1;86.0
110;2024-01-05 14:00:00;1.74;8.0;17.1;25.1;44.0;71.0;22.0;709.0;0.0;38.0;6.3;0.595;19.42;6.1;98.0
111;2024-01-05 15:00:00;1.7;6.3;15.6;21.9;50.0;66.0;19.0;708.4;0.0;35.0;4.9;0.544;20.3;7.6;92.0
112;2024-01-05 16:00:00;1.71;5.3;14.6;19.9;54.0;61.0;17.0;708.3;0.0;33.0;3.8;0.415;20.61;8.3;79.0
113;2024-01-05 17:00:00;1.77;4.9;17.7;22.6;53.0;63.0;17.0;708.3;0.0;33.0;3.7;0.21;20.68;7.9;79.0
114;2024-01-05 18:00:00;1.81;3.8;19.8;23.6;53.0;67.0;21.0;708.6;0.0;40.0;3.6;0.036;19.23;7.5;102.0
115;2024-01-05 19:00:00;1.87;3.4;23.0;26.3;48.0;63.0;23.0;708.9;0.0;45.0;3.5;0.002;17.99;7.4;82.0
116;2024-01-05 20:00:00;1.92;5.0;30.3;35.2;28.0;60.0;19.0;709.4;0.0;46.0;3.7;0.001;16.86;5.4;67.0
117;2024-01-05 21:00:00;1.7;3.2;15.2;18.4;40.0;41.0;14.0;709.6;0.0;48.0;3.5;0.001;16.09;6.5;100.0
118;2024-01-05 22:00:00;1.64;3.2;11.3;14.6;40.0;30.0;11.0;710.0;0.0;47.0;3.3;0.001;15.47;5.4;117.0
119;2024-01-05 23:00:00;1.64;3.3;14.4;17.7;36.0;26.0;9.0;709.9;0.0;47.0;3.2;0.001;14.97;4.8;133.0
120;2024-01-06 00:00:00;2.06;6.1;34.2;40.3;12.0;55.0;26.0;709.7;0.0;60.0;3.2;0.001;12.92;2.2;231.0
121;2024-01-06 01:00:00;2.09;10.1;34.1;44.2;11.0;55.0;25.0;709.6;0.0;61.0;3.2;0.001;12.63;5.3;208.0
122;2024-01-06 02:00:00;2.12;23.6;35.5;59.1;10.0;101.0;32.0;709.3;0.0;61.0;3.6;0.001;12.12;1.5;218.0
123;2024-01-06 03:00:00;2.12;29.0;34.0;63.0;10.0;113.0;36.0;709.3;0.0;63.0;3.4;0.001;11.44;2.0;245.0
124;2024-01-06 04:00:00;2.14;33.1;32.5;65.7;10.0;115.0;39.0;709.4;0.0;66.0;3.5;0.001;10.77;1.8;251.0
125;2024-01-06 05:00:00;2.28;32.8;32.9;65.7;;124.0;42.0;709.4;0.0;66.0;3.7;0.001;10.63;2.9;214.0
126;2024-01-06 06:00:00;1.84;6.8;28.8;35.6;12.0;98.0;34.0;709.0;0.0;64.0;3.4;0.001;11.04;2.8;232.0
127;2024-01-06 07:00:00;2.09;38.1;29.8;67.9;10.0;143.0;47.0;709.5;0.0;68.0;3.7;0.001;10.16;1.7;239.0
128;2024-01-06 08:00:00;2.24;50.9;28.4;79.3;10.0;114.0;41.0;710.1;0.0;69.0;3.7;0.008;10.05;2.5;237.0
129;2024-01-06 09:00:00;2.42;71.1;32.8;103.9;11.0;153.0;49.0;710.7;0.0;60.0;4.6;0.06;12.56;4.0;227.0
130;2024-01-06 10:00:00;2.53;60.4;41.0;101.4;15.0;181.0;58.0;711.2;0.0;49.0;5.1;0.143;15.51;1.9;319.0
131;2024-01-06 11:00:00;2.81;29.9;37.8;67.7;24.0;122.0;41.0;711.4;0.0;43.0;5.6;0.399;17.06;3.7;351.0
132;2024-01-06 12:00:00;3.03;22.5;37.5;60.0;31.0;119.0;41.0;711.0;0.0;38.0;6.9;0.538;18.65;2.8;16.0
133;2024-01-06 13:00:00;2.3;16.3;34.2;50.5;38.0;103.0;35.0;710.1;0.0;37.0;6.5;0.591;19.42;4.0;45.0
134;2024-01-06 14:00:00;2.0;13.1;32.9;46.0;42.0;98.0;34.0;709.4;0.0;37.0;9.7;0.55;19.48;6.2;67.0
135;2024-01-06 15:00:00;1.91;8.4;27.2;35.6;52.0;82.0;31.0;709.2;0.0;37.0;8.4;0.458;19.9;6.2;65.0
136;2024-01-06 16:00:00;1.88;6.5;25.7;32.3;53.0;73.0;27.0;709.4;0.0;38.0;7.9;0.297;19.8;7.4;71.0
137;2024-01-06 17:00:00;1.85;4.9;22.8;27.7;57.0;57.0;21.0;709.8;0.0;39.0;10.0;0.184;19.8;6.8;93.0
138;2024-01-06 18:00:00;1.9;3.8;25.8;29.7;56.0;66.0;25.0;710.6;0.0;42.0;11.9;0.047;18.96;6.0;84.0
139;2024-01-06 19:00:00;2.07;3.5;35.6;39.1;37.0;71.0;28.0;711.3;0.0;48.0;9.7;0.002;17.68;1.8;118.0
140;2024-01-06 20:00:00;2.32;4.5;47.9;52.3;16.0;81.0;34.0;712.0;0.0;55.0;6.7;0.001;16.17;1.8;242.0
141;2024-01-06 21:00:00;2.49;16.6;50.5;67.1;10.0;98.0;43.0;712.8;0.0;58.0;5.9;0.001;15.6;2.2;275.0
142;2024-01-06 22:00:00;2.45;25.6;43.5;69.1;10.0;120.0;47.0;713.4;0.0;54.0;5.7;0.001;15.74;2.3;242.0
143;2024-01-06 23:00:00;2.48;31.5;42.3;73.8;10.0;98.0;41.0;713.5;0.0;57.0;5.1;0.001;15.01;0.8;222.0
144;2024-01-07 00:00:00;2.87;47.8;42.9;90.7;;110.0;53.0;713.5;0.0;60.0;4.8;0.001;14.73;2.0;247.0
145;2024-01-07 01:00:00;2.94;49.9;42.4;92.2;;126.0;66.0;713.4;0.0;61.0;4.6;0.001;14.43;1.2;212.0
146;2024-01-07 02:00:00;3.03;59.7;39.3;99.0;;116.0;59.0;713.4;0.0;64.0;4.3;0.001;14.03;0.3;238.0
147;2024-01-07 03:00:00;2.42;21.4;38.5;59.9;9.0;90.0;46.0;713.3;0.0;62.0;4.2;0.001;14.03;1.9;319.0
148;2024-01-07 04:00:00;2.35;29.6;37.2;66.8;9.0;108.0;49.0;713.0;0.0;62.0;4.4;0.001;13.59;2.2;313.0
149;2024-01-07 05:00:00;2.34;27.6;36.2;63.7;9.0;101.0;47.0;713.1;0.0;65.0;4.2;0.001;13.16;1.6;13.0
150;2024-01-07 06:00:00;2.01;10.2;36.7;46.9;;78.0;36.0;713.3;0.0;60.0;5.6;0.001;13.46;3.0;19.0
151;2024-01-07 07:00:00;1.91;10.5;34.3;44.8;;52.0;24.0;713.4;0.0;61.0;5.3;0.001;13.13;1.5;53.0
152;2024-01-07 08:00:00;1.93;16.1;33.3;49.4;10.0;63.0;26.0;713.4;0.0;63.0;5.2;0.003;13.07;3.1;5.0
153;2024-01-07 09:00:00;1.92;11.2;31.7;42.9;14.0;59.0;21.0;713.6;0.0;67.0;5.7;0.028;13.12;4.2;28.0
154;2024-01-07 10:00:00;1.84;13.4;29.5;42.9;17.0;63.0;23.0;713.8;0.0;69.0;6.8;0.087;13.08;7.6;33.0
155;2024-01-07 11:00:00;1.82;17.8;28.9;46.7;20.0;76.0;32.0;713.8;0.0;72.0;20.2;0.173;13.14;8.2;25.0
156;2024-01-07 12:00:00;1.82;14.6;29.0;43.7;18.0;73.0;34.0;713.1;0.0;75.0;25.0;0.082;13.27;7.0;27.0
157;2024-01-07 13:00:00;1.83;16.9;26.1;42.9;18.0;64.0;29.0;712.0;0.0;76.0;14.8;0.114;13.75;9.1;28.0
158;2024-01-07 14:00:00;1.77;5.0;13.0;17.9;29.0;44.0;18.0;711.0;0.0;76.0;9.9;0.054;14.41;10.0;39.0
159;2024-01-07 15:00:00;1.81;8.7;20.8;29.5;21.0;44.0;21.0;710.2;0.0;78.0;6.2;0.047;14.58;8.5;21.0
160;2024-01-07 16:00:00;1.88;13.8;29.8;43.6;14.0;52.0;23.0;709.4;0.0;76.0;6.7;0.028;15.21;6.1;18.0
161;2024-01-07 17:00:00;1.93;7.4;26.5;34.0;19.0;46.0;19.0;709.3;0.0;71.0;6.3;0.025;16.17;3.9;33.0
162;2024-01-07 18:00:00;1.83;4.0;15.0;19.0;33.0;43.0;16.0;709.0;0.0;67.0;5.4;0.01;16.9;6.5;84.0
163;2024-01-07 19:00:00;1.74;3.3;9.3;12.6;38.0;30.0;10.0;708.7;0.0;68.0;4.6;0.001;17.05;7.3;93.0
164;2024-01-07 20:00:00;1.73;3.1;8.2;11.3;37.0;29.0;11.0;708.2;0.0;70.0;4.1;0.001;16.69;8.9;111.0
165;2024-01-07 21:00:00;1.72;2.8;6.9;9.7;37.0;25.0;10.0;708.0;0.0;72.0;3.8;0.001;16.36;8.0;117.0
166;2024-01-07 22:00:00;1.72;2.8;8.6;11.4;34.0;24.0;11.0;707.7;0.0;74.0;3.7;0.001;15.96;3.5;57.0
167;2024-01-07 23:00:00;1.76;3.3;18.4;21.6;23.0;30.0;15.0;707.5;0.0;77.0;3.7;0.001;15.65;5.8;26.0
168;2024-01-08 00:00:00;1.74;3.1;22.3;25.4;15.0;34.0;17.0;706.9;0.0;80.0;3.9;0.001;15.01;1.3;271.0
169;2024-01-08 01:00:00;1.77;2.9;14.2;17.1;18.0;30.0;15.0;706.0;0.0;84.0;3.6;0.001;13.86;1.8;262.0
170;2024-01-08 02:00:00;1.86;3.1;17.5;20.6;14.0;32.0;16.0;705.1;0.0;86.0;3.4;0.001;13.36;1.3;247.0
171;2024-01-08 03:00:00;1.86;3.5;18.6;22.1;13.0;34.0;17.0;704.4;0.0;87.0;3.4;0.001;13.29;1.7;218.0
172;2024-01-08 04:00:00;1.85;3.4;16.9;20.3;14.0;31.0;18.0;704.0;0.0;86.0;3.3;0.001;13.14;2.1;248.0
173;2024-01-08 05:00:00;1.79;3.3;14.8;18.1;14.0;36.0;22.0;703.8;0.0;86.0;3.3;0.001;12.71;2.5;236.0
174;2024-01-08 06:00:00;1.84;5.0;18.1;23.1;11.0;78.0;31.0;703.6;0.0;86.0;3.2;0.001;12.39;3.0;223.0
175;2024-01-08 07:00:00;1.94;11.3;19.3;30.5;10.0;75.0;35.0;703.6;0.0;86.0;3.3;0.001;12.08;0.9;193.0
176;2024-01-08 08:00:00;2.24;30.1;21.4;51.5;9.0;102.0;41.0;703.6;0.0;86.0;3.5;0.005;12.09;1.4;219.0
177;2024-01-08 09:00:00;2.48;49.0;24.4;73.4;11.0;99.0;39.0;704.0;0.0;76.0;3.7;0.037;14.96;1.2;225.0
178;2024-01-08 10:00:00;2.5;57.4;29.6;87.0;13.0;87.0;32.0;704.3;0.0;59.0;4.8;0.13;19.12;0.9;200.0
179;2024-01-08 11:00:00;2.43;47.7;32.6;80.3;16.0;81.0;24.0;704.0;0.0;46.0;6.1;0.436;22.19;1.3;55.0
180;2024-01-08 12:00:00;2.55;41.0;43.1;84.1;23.0;98.0;31.0;703.3;0.0;38.0;6.3;0.574;23.83;5.3;50.0
181;2024-01-08 13:00:00;2.5;29.8;49.5;79.3;32.0;128.0;40.0;702.5;0.0;38.0;6.6;0.637;24.83;8.7;50.0
182;2024-01-08 14:00:00;1.96;8.6;21.7;30.4;50.0;91.0;19.0;701.5;0.0;25.0;4.6;0.632;27.02;10.5;59.0
183;2024-01-08 15:00:00;1.75;6.2;14.8;21.1;52.0;68.0;10.0;700.7;0.0;18.0;3.6;0.566;28.51;11.5;63.0
184;2024-01-08 16:00:00;1.85;6.6;21.2;27.8;53.0;62.0;11.0;700.6;0.0;18.0;6.0;0.386;29.02;9.6;54.0
185;2024-01-08 17:00:00;1.87;5.4;22.1;27.5;55.0;68.0;15.0;700.7;0.0;21.0;9.9;0.228;28.68;7.3;78.0
