;Unnamed: 0;CO;NO;NO2;NOX;O3;PM10;PM2.5;PRS;RAINF;RH;SO2;SR;TOUT;WSR;WDR
2142;2142.0;2.0;3.0;24.0;27.0;15.0;85.0;28.0;708.0;0.0;36.0;6.0;0.0;19.0;2.0;316.0
8469;8469.0;2.0;96.0;26.0;122.0;4.0;104.0;69.0;715.0;0.0;85.0;5.0;0.0;13.0;5.0;59.0
2614;2614.0;2.0;2.0;4.0;6.0;21.0;42.0;10.0;709.0;0.0;57.0;4.0;0.0;25.0;12.0;94.0
6875;6875.0;2.0;22.0;45.0;67.0;31.0;172.0;41.0;712.0;0.0;52.0;11.0;1.0;27.0;8.0;46.0
4949;4949.0;2.0;3.0;5.0;8.0;13.0;29.0;12.0;711.0;0.0;70.0;4.0;0.0;24.0;7.0;48.0
1057;1057.0;1.0;2.0;14.0;17.0;24.0;32.0;7.0;720.0;0.0;42.0;6.0;0.0;9.0;2.0;199.0
5976;5976.0;1.0;2.0;4.0;6.0;19.0;19.0;10.0;715.0;0.0;87.0;6.0;0.0;21.0;5.0;96.0
5564;5564.0;1.0;2.0;7.0;9.0;27.0;27.0;14.0;709.0;0.0;33.0;6.0;0.0;32.0;10.0;123.0
7932;7932.0;1.0;8.0;18.0;27.0;33.0;60.0;8.0;710.0;0.0;12.0;3.0;1.0;26.0;5.0;10.0
8158;8158.0;2.0;10.0;42.0;52.0;5.0;119.0;31.0;712.0;0.0;75.0;3.0;0.0;21.0;2.0;324.0
5303;5303.0;1.0;2.0;4.0;6.0;22.0;41.0;17.0;712.0;0.0;51.0;6.0;0.0;29.0;10.0;84.0
4838;4838.0;2.0;3.0;10.0;13.0;77.0;92.0;39.0;709.0;0.0;40.0;6.0;1.0;34.0;14.0;47.0
4629;4629.0;1.0;2.0;6.0;8.0;27.0;37.0;15.0;709.0;0.0;34.0;6.0;0.0;33.0;14.0;101.0
2399;2399.0;2.0;3.0;15.0;18.0;29.0;75.0;28.0;706.0;0.0;40.0;5.0;0.0;28.0;7.0;52.0
921;921.0;2.0;39.0;32.0;72.0;7.0;92.0;26.0;719.0;0.0;50.0;10.0;0.0;10.0;4.0;190.0
7448;7448.0;3.0;34.0;29.0;63.0;3.0;157.0;40.0;713.0;0.0;63.0;14.0;0.0;19.0;3.0;245.0
748;748.0;1.0;16.0;36.0;53.0;3.0;128.0;52.0;709.0;0.0;67.0;7.0;0.0;13.0;2.0;194.0
1746;1746.0;2.0;3.0;21.0;24.0;92.0;86.0;24.0;710.0;0.0;24.0;6.0;0.0;28.0;11.0;82.0
7533;7533.0;1.0;2.0;13.0;16.0;23.0;45.0;12.0;708.0;0.0;59.0;2.0;0.0;24.0;6.0;83.0
7256;7256.0;2.0;5.0;23.0;28.0;16.0;83.0;34.0;713.0;0.0;55.0;10.0;0.0;16.0;6.0;218.0
8289;8289.0;2.0;46.0;26.0;72.0;4.0;75.0;27.0;711.0;0.0;63.0;6.0;0.0;18.0;6.0;213.0
7366;7366.0;2.0;7.0;20.0;27.0;6.0;29.0;27.0;710.0;0.0;68.0;6.0;0.0;23.0;7.0;28.0
3720;3720.0;3.0;2.0;7.0;9.0;20.0;39.0;8.0;708.0;0.0;46.0;5.0;0.0;28.0;10.0;62.0
7121;7121.0;1.0;3.0;12.0;15.0;68.0;67.0;23.0;705.0;0.0;37.0;7.0;0.0;32.0;11.0;105.0
3105;3105.0;3.0;8.0;14.0;22.0;7.0;62.0;26.0;710.0;0.0;78.0;5.0;0.0;24.0;8.0;57.0
594;594.0;1.0;3.0;24.0;27.0;58.0;70.0;20.0;710.0;0.0;36.0;16.0;0.0;21.0;9.0;91.0
1680;1680.0;1.0;2.0;8.0;11.0;37.0;147.0;18.0;719.0;0.0;34.0;5.0;0.0;11.0;12.0;24.0
831;831.0;1.0;5.0;9.0;14.0;30.0;42.0;9.0;722.0;0.0;41.0;4.0;0.0;8.0;8.0;317.0
3045;3045.0;3.0;2.0;8.0;10.0;27.0;64.0;35.0;706.0;0.0;45.0;6.0;0.0;32.0;14.0;70.0
315;315.0;2.0;13.0;51.0;65.0;5.0;143.0;49.0;714.0;0.0;48.0;11.0;0.0;13.0;3.0;322.0
6724;6724.0;2.0;2.0;4.0;6.0;35.0;24.0;19.0;717.0;0.0;79.0;5.0;0.0;19.0;4.0;117.0
5871;5871.0;1.0;4.0;8.0;12.0;32.0;27.0;14.0;710.0;0.0;46.0;6.0;1.0;31.0;14.0;93.0
5948;5948.0;1.0;8.0;20.0;28.0;3.0;31.0;13.0;712.0;0.0;89.0;6.0;0.0;21.0;4.0;140.0
3977;3977.0;2.0;3.0;5.0;8.0;28.0;45.0;10.0;709.0;0.0;28.0;5.0;0.0;34.0;19.0;112.0
4956;4956.0;2.0;7.0;27.0;34.0;60.0;80.0;31.0;712.0;0.0;44.0;8.0;1.0;31.0;9.0;58.0
7736;7736.0;1.0;3.0;14.0;17.0;16.0;24.0;17.0;716.0;0.0;88.0;4.0;0.0;8.0;8.0;15.0
2022;2022.0;2.0;6.0;37.0;44.0;5.0;75.0;26.0;713.0;0.0;27.0;8.0;0.0;15.0;2.0;256.0
6307;6307.0;1.0;3.0;7.0;11.0;14.0;35.0;15.0;712.0;0.0;60.0;7.0;0.0;27.0;12.0;112.0
6952;6952.0;1.0;3.0;6.0;9.0;36.0;33.0;15.0;710.0;0.0;48.0;6.0;0.0;29.0;9.0;116.0
511;511.0;1.0;3.0;24.0;27.0;10.0;50.0;31.0;718.0;0.0;63.0;15.0;0.0;4.0;4.0;78.0
3662;3662.0;3.0;4.0;5.0;9.0;30.0;37.0;8.0;709.0;0.0;44.0;5.0;1.0;31.0;11.0;92.0
6242;6242.0;1.0;2.0;9.0;12.0;11.0;31.0;21.0;711.0;0.0;73.0;6.0;0.0;23.0;9.0;43.0
7938;7938.0;1.0;4.0;34.0;38.0;30.0;47.0;11.0;709.0;0.0;17.0;2.0;0.0;25.0;5.0;50.0
8167;8167.0;1.0;6.0;17.0;23.0;6.0;57.0;18.0;714.0;0.0;85.0;2.0;0.0;18.0;4.0;6.0
3393;3393.0;3.0;2.0;6.0;8.0;21.0;43.0;34.0;713.0;0.0;82.0;4.0;0.0;23.0;11.0;81.0
8330;8330.0;2.0;23.0;33.0;56.0;7.0;91.0;24.0;706.0;0.0;56.0;4.0;0.0;19.0;7.0;112.0
4512;4512.0;1.0;2.0;4.0;6.0;22.0;46.0;14.0;711.0;0.0;46.0;6.0;0.0;29.0;11.0;91.0
6435;6435.0;2.0;2.0;17.0;19.0;11.0;55.0;26.0;712.0;0.0;67.0;7.0;0.0;22.0;3.0;293.0
6006;6006.0;1.0;18.0;18.0;36.0;3.0;41.0;18.0;711.0;0.0;71.0;6.0;0.0;21.0;3.0;225.0
8063;8063.0;1.0;53.0;26.0;80.0;-2.0;83.0;61.0;716.0;0.0;85.0;3.0;0.0;16.0;3.0;68.0
14;14.0;1.0;4.0;8.0;12.0;43.0;61.0;7.0;705.0;0.0;13.0;4.0;1.0;33.0;8.0;134.0
5306;5306.0;1.0;4.0;12.0;17.0;10.0;35.0;18.0;713.0;0.0;59.0;6.0;0.0;26.0;11.0;41.0
8524;8524.0;1.0;32.0;27.0;59.0;4.0;82.0;69.0;711.0;0.0;79.0;3.0;0.0;10.0;3.0;247.0
866;866.0;1.0;2.0;19.0;21.0;23.0;32.0;12.0;716.0;0.0;42.0;6.0;0.0;6.0;4.0;359.0
7518;7518.0;1.0;2.0;5.0;8.0;14.0;32.0;7.0;710.0;0.0;78.0;2.0;0.0;20.0;3.0;53.0
6266;6266.0;1.0;2.0;4.0;7.0;12.0;24.0;16.0;711.0;0.0;72.0;6.0;0.0;24.0;7.0;30.0
2110;2110.0;2.0;2.0;9.0;12.0;44.0;83.0;35.0;702.0;0.0;36.0;6.0;0.0;28.0;9.0;117.0
221;221.0;1.0;2.0;8.0;11.0;25.0;76.0;10.0;721.0;0.0;35.0;5.0;0.0;13.0;8.0;48.0
6868;6868.0;2.0;22.0;26.0;48.0;4.0;93.0;34.0;710.0;0.0;71.0;7.0;0.0;21.0;2.0;309.0
6152;6152.0;1.0;12.0;19.0;32.0;11.0;42.0;26.0;712.0;0.0;73.0;6.0;0.0;24.0;4.0;37.0
95;95.0;3.0;62.0;63.0;125.0;4.0;107.0;63.0;712.0;0.0;39.0;7.0;0.0;14.0;4.0;216.0
7109;7109.0;1.0;6.0;16.0;23.0;3.0;44.0;26.0;708.0;0.0;83.0;6.0;0.0;20.0;2.0;293.0
8396;8396.0;1.0;4.0;32.0;36.0;30.0;78.0;30.0;711.0;0.0;52.0;5.0;0.0;19.0;7.0;112.0
2483;2483.0;2.0;3.0;8.0;11.0;36.0;71.0;29.0;711.0;0.0;57.0;9.0;0.0;25.0;17.0;72.0
3080;3080.0;3.0;15.0;22.0;38.0;5.0;83.0;53.0;706.0;0.0;74.0;7.0;0.0;26.0;5.0;70.0
7116;7116.0;2.0;18.0;46.0;64.0;33.0;87.0;49.0;708.0;0.0;48.0;7.0;1.0;29.0;7.0;68.0
333;333.0;3.0;20.0;82.0;102.0;4.0;94.0;38.0;708.0;0.0;35.0;8.0;0.0;20.0;6.0;226.0
6300;6300.0;1.0;5.0;11.0;16.0;38.0;68.0;24.0;713.0;0.0;56.0;6.0;1.0;28.0;13.0;54.0
5185;5185.0;2.0;2.0;3.0;6.0;20.0;57.0;26.0;710.0;0.0;49.0;6.0;0.0;29.0;10.0;133.0
1928;1928.0;2.0;23.0;37.0;60.0;8.0;100.0;20.0;708.0;0.0;15.0;8.0;0.0;19.0;5.0;123.0
2900;2900.0;2.0;2.0;6.0;8.0;18.0;59.0;13.0;707.0;0.0;61.0;4.0;0.0;27.0;18.0;73.0
2114;2114.0;2.0;2.0;18.0;20.0;21.0;80.0;42.0;702.0;0.0;58.0;8.0;0.0;23.0;5.0;332.0
7314;7314.0;2.0;5.0;22.0;27.0;20.0;52.0;20.0;714.0;0.0;65.0;6.0;0.0;21.0;8.0;22.0
2002;2002.0;2.0;22.0;33.0;55.0;26.0;118.0;56.0;715.0;0.0;4.0;6.0;1.0;24.0;5.0;315.0
8193;8193.0;2.0;31.0;22.0;53.0;4.0;88.0;29.0;715.0;0.0;79.0;2.0;0.0;19.0;3.0;359.0
6874;6874.0;3.0;30.0;43.0;73.0;17.0;76.0;28.0;712.0;0.0;58.0;8.0;0.0;26.0;6.0;18.0
3909;3909.0;3.0;2.0;5.0;7.0;30.0;58.0;15.0;708.0;0.0;16.0;5.0;0.0;34.0;15.0;108.0
8228;8228.0;2.0;12.0;48.0;60.0;4.0;77.0;38.0;712.0;0.0;65.0;3.0;0.0;20.0;3.0;342.0
239;239.0;2.0;2.0;18.0;21.0;18.0;40.0;10.0;724.0;0.0;41.0;5.0;0.0;11.0;4.0;41.0
8660;8660.0;1.0;3.0;27.0;31.0;28.0;56.0;15.0;714.0;0.0;34.0;4.0;0.0;15.0;6.0;96.0
7445;7445.0;2.0;7.0;26.0;33.0;8.0;55.0;32.0;712.0;0.0;76.0;7.0;0.0;18.0;2.0;234.0
4507;4507.0;1.0;3.0;6.0;9.0;38.0;37.0;11.0;709.0;0.0;26.0;6.0;0.0;35.0;13.0;127.0
7741;7741.0;1.0;13.0;20.0;34.0;12.0;21.0;16.0;717.0;0.0;73.0;2.0;0.0;9.0;8.0;20.0
1056;1056.0;1.0;2.0;10.0;12.0;35.0;26.0;5.0;720.0;0.0;34.0;4.0;0.0;11.0;6.0;131.0
318;318.0;2.0;3.0;35.0;38.0;11.0;88.0;36.0;712.0;0.0;46.0;11.0;0.0;12.0;4.0;236.0
6542;6542.0;1.0;3.0;8.0;10.0;64.0;42.0;21.0;712.0;0.0;27.0;6.0;1.0;29.0;14.0;115.0
1606;1606.0;2.0;8.0;17.0;26.0;20.0;66.0;24.0;712.0;0.0;53.0;6.0;0.0;20.0;8.0;109.0
6631;6631.0;2.0;3.0;21.0;25.0;21.0;33.0;25.0;713.0;0.0;73.0;6.0;0.0;20.0;6.0;51.0
3246;3246.0;3.0;10.0;19.0;29.0;6.0;51.0;24.0;710.0;0.0;69.0;5.0;0.0;22.0;2.0;308.0
1044;1044.0;1.0;11.0;19.0;30.0;34.0;77.0;21.0;723.0;0.0;34.0;7.0;1.0;12.0;9.0;60.0
879;879.0;1.0;13.0;39.0;53.0;38.0;97.0;53.0;713.0;0.0;26.0;27.0;0.0;15.0;8.0;28.0
346;346.0;1.0;5.0;11.0;16.0;27.0;277.0;33.0;716.0;0.0;32.0;3.0;0.0;15.0;12.0;346.0
2585;2585.0;3.0;3.0;7.0;10.0;30.0;55.0;23.0;712.0;0.0;51.0;5.0;0.0;28.0;14.0;113.0
4165;4165.0;1.0;4.0;6.0;10.0;30.0;71.0;17.0;712.0;0.0;30.0;6.0;1.0;31.0;15.0;90.0
5037;5037.0;2.0;2.0;6.0;8.0;27.0;35.0;15.0;711.0;0.0;38.0;6.0;0.0;30.0;13.0;106.0
2245;2245.0;3.0;6.0;18.0;24.0;52.0;108.0;40.0;705.0;0.0;55.0;6.0;1.0;25.0;12.0;61.0
6431;6431.0;2.0;2.0;9.0;11.0;28.0;28.0;17.0;712.0;0.0;58.0;6.0;0.0;24.0;7.0;48.0
3194;3194.0;3.0;2.0;12.0;14.0;16.0;40.0;15.0;708.0;0.0;63.0;5.0;0.0;25.0;6.0;8.0
841;841.0;1.0;2.0;24.0;27.0;19.0;47.0;12.0;725.0;0.0;41.0;8.0;0.0;3.0;8.0;66.0
5816;5816.0;1.0;12.0;17.0;29.0;9.0;31.0;13.0;712.0;0.0;77.0;5.0;0.0;23.0;4.0;31.0
4581;4581.0;1.0;2.0;8.0;10.0;27.0;32.0;10.0;710.0;0.0;24.0;7.0;0.0;34.0;8.0;114.0
3078;3078.0;3.0;4.0;18.0;23.0;7.0;98.0;51.0;705.0;0.0;77.0;4.0;0.0;25.0;6.0;50.0
2358;2358.0;2.0;3.0;29.0;32.0;14.0;67.0;18.0;714.0;0.0;41.0;8.0;0.0;15.0;3.0;329.0
6392;6392.0;2.0;22.0;25.0;46.0;5.0;54.0;30.0;713.0;0.0;60.0;6.0;0.0;24.0;4.0;235.0
5647;5647.0;1.0;7.0;18.0;25.0;5.0;53.0;19.0;710.0;0.0;74.0;6.0;0.0;25.0;3.0;9.0
4730;4730.0;1.0;2.0;6.0;8.0;15.0;79.0;20.0;711.0;0.0;59.0;6.0;0.0;26.0;7.0;56.0
1400;1400.0;2.0;50.0;32.0;82.0;5.0;81.0;38.0;719.0;0.0;58.0;8.0;0.0;9.0;3.0;261.0
1084;1084.0;1.0;3.0;27.0;30.0;7.0;58.0;23.0;715.0;0.0;69.0;5.0;0.0;9.0;2.0;285.0
1147;1147.0;1.0;3.0;16.0;19.0;40.0;160.0;26.0;711.0;0.0;24.0;7.0;0.0;24.0;14.0;78.0
7374;7374.0;2.0;5.0;13.0;18.0;3.0;69.0;31.0;708.0;0.0;84.0;6.0;0.0;20.0;2.0;341.0
3787;3787.0;3.0;2.0;8.0;11.0;44.0;46.0;19.0;706.0;0.0;13.0;6.0;0.0;38.0;16.0;98.0
5253;5253.0;2.0;2.0;4.0;6.0;20.0;78.0;15.0;712.0;0.0;43.0;6.0;0.0;30.0;16.0;75.0
8555;8555.0;1.0;14.0;18.0;32.0;10.0;89.0;18.0;724.0;0.0;56.0;3.0;0.0;-1.0;9.0;46.0
4836;4836.0;2.0;4.0;19.0;23.0;78.0;118.0;39.0;710.0;0.0;51.0;5.0;1.0;31.0;10.0;70.0
8490;8490.0;1.0;4.0;15.0;19.0;27.0;56.0;12.0;717.0;0.0;43.0;4.0;0.0;19.0;12.0;106.0
3916;3916.0;3.0;2.0;2.0;4.0;20.0;65.0;22.0;709.0;0.0;62.0;5.0;0.0;25.0;9.0;37.0
6050;6050.0;1.0;2.0;17.0;20.0;15.0;42.0;31.0;709.0;0.0;66.0;6.0;0.0;24.0;6.0;21.0
6186;6186.0;1.0;4.0;8.0;12.0;25.0;25.0;14.0;711.0;0.0;53.0;6.0;0.0;28.0;10.0;127.0
222;222.0;1.0;2.0;11.0;13.0;22.0;71.0;9.0;722.0;0.0;39.0;5.0;0.0;12.0;9.0;45.0
5100;5100.0;2.0;5.0;15.0;20.0;54.0;66.0;23.0;713.0;0.0;48.0;8.0;1.0;30.0;10.0;44.0
7018;7018.0;1.0;29.0;32.0;61.0;16.0;91.0;36.0;716.0;0.0;39.0;8.0;0.0;19.0;4.0;23.0
1176;1176.0;1.0;2.0;6.0;8.0;38.0;47.0;7.0;718.0;0.0;30.0;5.0;0.0;13.0;11.0;90.0
6338;6338.0;1.0;2.0;3.0;5.0;29.0;31.0;18.0;712.0;0.0;65.0;6.0;0.0;24.0;7.0;105.0
3601;3601.0;3.0;2.0;2.0;5.0;20.0;51.0;25.0;707.0;0.0;68.0;5.0;0.0;26.0;13.0;65.0
6755;6755.0;2.0;8.0;22.0;31.0;42.0;63.0;29.0;718.0;0.0;55.0;10.0;1.0;23.0;6.0;2.0
1488;1488.0;1.0;2.0;8.0;10.0;25.0;38.0;8.0;713.0;0.0;74.0;5.0;0.0;19.0;9.0;56.0
3887;3887.0;3.0;2.0;5.0;8.0;20.0;62.0;24.0;708.0;0.0;40.0;5.0;0.0;31.0;15.0;56.0
3400;3400.0;3.0;3.0;6.0;9.0;37.0;68.0;34.0;712.0;0.0;50.0;5.0;0.0;29.0;17.0;98.0
908;908.0;1.0;3.0;32.0;35.0;11.0;47.0;17.0;719.0;0.0;48.0;6.0;0.0;12.0;2.0;151.0
5601;5601.0;1.0;13.0;14.0;28.0;11.0;64.0;27.0;711.0;0.0;68.0;6.0;0.0;27.0;6.0;2.0
5550;5550.0;1.0;7.0;14.0;22.0;4.0;41.0;19.0;711.0;0.0;73.0;5.0;0.0;24.0;6.0;52.0
6306;6306.0;1.0;4.0;9.0;14.0;15.0;38.0;20.0;711.0;0.0;56.0;7.0;0.0;28.0;14.0;84.0
7135;7135.0;1.0;3.0;16.0;19.0;30.0;49.0;10.0;714.0;0.0;18.0;6.0;0.0;19.0;10.0;42.0
1034;1034.0;1.0;3.0;23.0;26.0;16.0;65.0;16.0;722.0;0.0;51.0;9.0;0.0;9.0;6.0;38.0
8198;8198.0;1.0;8.0;15.0;24.0;21.0;86.0;32.0;714.0;0.0;59.0;3.0;0.0;22.0;5.0;341.0
5020;5020.0;2.0;3.0;14.0;17.0;13.0;32.0;13.0;711.0;0.0;58.0;6.0;0.0;25.0;4.0;5.0
6730;6730.0;2.0;10.0;28.0;38.0;14.0;39.0;25.0;718.0;0.0;72.0;6.0;0.0;20.0;6.0;74.0
8676;8676.0;2.0;31.0;50.0;81.0;21.0;107.0;26.0;710.0;0.0;17.0;7.0;1.0;24.0;4.0;36.0
1978;1978.0;2.0;22.0;30.0;52.0;26.0;107.0;25.0;716.0;0.0;16.0;8.0;1.0;19.0;7.0;5.0
1123;1123.0;2.0;3.0;25.0;28.0;39.0;58.0;21.0;705.0;0.0;32.0;5.0;0.0;27.0;8.0;70.0
1483;1483.0;2.0;3.0;21.0;24.0;29.0;73.0;38.0;713.0;0.0;54.0;9.0;0.0;21.0;7.0;91.0
1793;1793.0;2.0;3.0;10.0;13.0;55.0;81.0;24.0;708.0;0.0;19.0;5.0;0.0;28.0;15.0;115.0
7441;7441.0;2.0;6.0;30.0;37.0;4.0;51.0;29.0;712.0;0.0;63.0;8.0;0.0;22.0;5.0;316.0
4294;4294.0;1.0;2.0;13.0;15.0;32.0;29.0;17.0;714.0;0.0;47.0;6.0;0.0;28.0;15.0;40.0
6630;6630.0;2.0;2.0;11.0;14.0;33.0;35.0;25.0;713.0;0.0;72.0;6.0;0.0;20.0;7.0;51.0
1670;1670.0;2.0;5.0;14.0;19.0;48.0;109.0;20.0;708.0;0.0;28.0;6.0;1.0;28.0;15.0;52.0
8548;8548.0;1.0;3.0;7.0;10.0;15.0;74.0;11.0;722.0;0.0;64.0;3.0;0.0;1.0;13.0;56.0
2860;2860.0;2.0;2.0;14.0;17.0;11.0;62.0;23.0;706.0;0.0;77.0;5.0;0.0;21.0;4.0;56.0
3805;3805.0;4.0;3.0;10.0;14.0;56.0;92.0;39.0;708.0;0.0;43.0;7.0;1.0;32.0;12.0;42.0
6642;6642.0;2.0;3.0;13.0;16.0;32.0;36.0;26.0;712.0;0.0;59.0;6.0;0.0;22.0;9.0;93.0
4331;4331.0;2.0;8.0;31.0;39.0;46.0;55.0;26.0;713.0;0.0;44.0;10.0;1.0;30.0;7.0;10.0
856;856.0;1.0;5.0;16.0;21.0;56.0;56.0;17.0;718.0;0.0;30.0;9.0;0.0;11.0;12.0;44.0
37;37.0;1.0;5.0;8.0;13.0;30.0;112.0;12.0;719.0;0.0;29.0;4.0;1.0;12.0;10.0;25.0
554;554.0;2.0;8.0;17.0;26.0;28.0;73.0;26.0;712.0;0.0;48.0;7.0;0.0;21.0;9.0;101.0
1330;1330.0;2.0;21.0;23.0;44.0;5.0;69.0;31.0;719.0;0.0;78.0;7.0;0.0;8.0;6.0;80.0
811;811.0;1.0;16.0;25.0;41.0;6.0;59.0;16.0;715.0;0.0;67.0;5.0;0.0;5.0;11.0;55.0
8326;8326.0;3.0;86.0;53.0;140.0;4.0;112.0;28.0;705.0;0.0;36.0;4.0;0.0;21.0;2.0;248.0
