date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2025-01-03 07:00:00,2.44,20.0,26.7,46.9,4.0,74.0,60.8,717.1,0.0,78.0,4.7,0.0,12.91,1.9,262.0,CE
2025-01-03 08:00:00,2.67,40.8,29.1,70.1,4.0,79.0,62.19,717.4,0.0,76.0,4.9,0.005,12.78,1.9,209.0,CE
2025-01-03 09:00:00,2.83,61.1,31.9,93.2,5.0,82.0,61.71,718.0,0.0,71.0,5.2,0.062,13.76,3.3,211.0,CE
2025-01-03 10:00:00,2.88,47.8,33.7,81.7,9.0,91.0,67.91,718.4,0.0,64.0,5.8,0.167,16.78,3.7,198.0,CE
2025-01-03 11:00:00,3.34,54.5,47.0,101.7,7.0,99.0,95.81,718.7,0.0,72.0,6.4,0.135,16.78,6.2,353.0,CE
2025-01-03 12:00:00,2.59,13.9,33.4,47.6,13.0,132.0,60.65,718.7,0.0,73.0,6.8,0.109,17.02,5.7,29.0,CE
2025-01-03 13:00:00,2.55,8.7,27.5,36.4,23.0,92.0,54.96,718.2,0.0,69.0,6.5,0.14,17.77,5.4,26.0,CE
2025-01-03 14:00:00,2.47,7.5,23.7,31.4,32.0,67.0,58.85,717.5,0.0,63.0,6.6,0.223,18.89,6.7,68.0,CE
2025-01-03 15:00:00,2.28,5.9,15.9,22.0,36.0,75.0,39.4,717.0,0.0,60.0,6.2,0.288,19.6,8.3,42.0,CE
2025-01-03 16:00:00,2.29,6.0,16.4,22.6,36.0,60.0,35.08,716.5,0.0,60.0,6.0,0.251,20.15,9.5,49.0,CE
2025-01-03 17:00:00,2.2,4.2,10.9,15.4,37.0,57.0,29.62,716.4,0.0,57.0,5.6,0.213,20.47,10.1,114.0,CE
2025-01-03 18:00:00,2.3,3.4,16.1,19.6,33.0,49.0,37.23,716.4,0.0,64.0,5.3,0.034,19.1,8.3,100.0,CE
2025-01-03 19:00:00,2.38,3.5,20.9,24.6,25.0,52.0,37.67,716.6,0.0,70.0,5.1,0.0,18.19,7.4,67.0,CE
2025-01-03 20:00:00,2.41,4.6,23.1,28.0,13.0,57.0,28.9,716.7,0.0,79.0,4.8,0.0,17.34,7.9,45.0,CE
2025-01-03 21:00:00,2.36,4.1,20.0,24.3,12.0,49.0,29.19,716.8,0.0,83.0,4.5,0.0,16.87,7.8,49.0,CE
2025-01-03 22:00:00,2.29,3.7,17.3,21.1,14.0,47.0,27.36,717.0,0.0,82.0,4.5,0.0,16.95,7.4,49.0,CE
2025-01-03 23:00:00,2.26,3.2,14.3,17.6,16.0,47.0,28.45,716.9,0.0,83.0,4.5,0.0,16.86,7.4,52.0,CE
2025-01-04 00:00:00,2.25,3.0,15.6,18.9,13.0,46.0,24.47,716.6,0.0,85.0,4.5,0.0,16.62,3.7,40.0,CE
2025-01-04 01:00:00,2.23,3.3,15.1,18.7,12.0,40.0,26.56,716.2,0.0,85.0,4.4,0.0,16.56,1.8,319.0,CE
2025-01-04 02:00:00,2.28,6.2,24.1,30.5,4.0,45.0,36.55,715.7,0.0,85.0,4.6,0.0,16.52,2.2,284.0,CE
2025-01-04 03:00:00,2.32,4.3,21.8,26.2,6.0,55.0,41.36,715.3,0.0,79.0,4.6,0.0,16.15,3.1,235.0,CE
2025-01-04 04:00:00,2.25,2.9,16.2,19.3,11.0,51.0,41.74,715.0,0.0,74.0,4.7,0.0,15.9,5.1,208.0,CE
2025-01-04 05:00:00,2.19,2.8,12.9,15.9,14.0,55.0,40.39,714.7,0.0,74.0,4.6,0.0,15.33,4.9,217.0,CE
2025-01-04 06:00:00,2.18,2.9,14.8,17.9,12.0,52.0,40.74,714.5,0.0,73.0,4.6,0.0,15.33,5.2,209.0,CE
2025-01-04 07:00:00,2.21,3.7,19.7,23.6,9.0,49.0,37.9,714.5,0.0,71.0,4.7,0.0,15.3,5.2,219.0,CE
2025-01-04 08:00:00,2.27,7.6,22.3,30.1,7.0,47.0,37.99,714.6,0.0,69.0,4.7,0.004,15.29,8.0,218.0,CE
2025-01-04 09:00:00,2.34,13.9,23.0,37.2,8.0,51.0,38.74,714.7,0.0,68.0,4.8,0.047,15.4,8.7,216.0,CE
2025-01-04 10:00:00,2.44,20.3,25.5,45.9,9.0,57.0,40.05,714.8,0.0,65.0,5.0,0.133,16.4,7.0,212.0,CE
2025-01-04 11:00:00,2.34,12.1,20.6,32.9,17.0,57.0,34.82,714.8,0.0,61.0,5.1,0.23,18.75,4.4,228.0,CE
2025-01-04 12:00:00,2.53,14.8,20.7,35.8,18.0,55.0,36.86,714.2,0.0,67.0,4.8,0.314,19.55,6.0,17.0,CE
2025-01-04 13:00:00,2.39,10.0,16.6,26.9,26.0,51.0,30.3,713.3,0.0,64.0,4.8,0.51,20.27,7.6,4.0,CE
2025-01-04 14:00:00,2.36,7.4,15.5,23.1,37.0,50.0,29.26,712.2,0.0,57.0,4.8,0.569,21.65,6.3,8.0,CE
2025-01-04 15:00:00,2.49,10.2,27.7,38.2,39.0,49.0,41.81,711.5,0.0,55.0,6.4,0.474,22.42,7.2,40.0,CE
2025-01-04 16:00:00,2.56,6.8,29.4,36.4,52.0,63.0,58.07,711.0,0.0,56.0,6.3,0.336,22.62,8.1,52.0,CE
2025-01-04 17:00:00,2.41,5.2,23.5,28.8,48.0,83.0,47.99,710.8,0.0,55.0,6.2,0.167,23.17,5.8,33.0,CE
2025-01-04 18:00:00,2.26,3.2,13.1,16.6,38.0,62.0,26.69,710.7,0.0,55.0,5.6,0.033,22.62,4.4,88.0,CE
2025-01-04 19:00:00,2.35,2.9,18.3,21.5,26.0,41.0,24.79,710.7,0.0,59.0,4.9,0.0,21.69,5.9,74.0,CE
2025-01-04 20:00:00,2.72,6.5,41.4,48.1,9.0,43.0,42.79,710.8,0.0,62.0,4.9,0.0,21.05,5.1,354.0,CE
2025-01-04 21:00:00,3.06,6.5,49.3,56.0,5.0,65.0,,710.8,0.0,69.0,4.7,0.0,19.49,2.4,258.0,CE
2025-01-04 22:00:00,3.09,17.8,42.6,60.6,4.0,86.0,59.17,710.8,0.0,72.0,4.8,0.0,18.83,3.2,237.0,CE
2025-01-04 23:00:00,2.74,6.9,35.4,42.5,7.0,70.0,46.45,710.6,0.0,68.0,4.8,0.0,18.49,7.1,215.0,CE
2025-01-05 00:00:00,2.62,4.0,34.9,39.2,10.0,62.0,46.86,710.3,0.0,66.0,4.9,0.0,17.99,6.2,229.0,CE
2025-01-05 01:00:00,2.54,3.6,32.7,36.5,10.0,58.0,43.76,710.0,0.0,66.0,4.8,0.0,17.45,3.6,264.0,CE
2025-01-05 02:00:00,2.75,10.4,34.1,44.7,5.0,58.0,47.27,709.7,0.0,72.0,4.6,0.0,16.54,2.8,234.0,CE
2025-01-05 03:00:00,2.82,14.3,30.2,44.7,4.0,59.0,49.61,709.2,0.0,77.0,4.5,0.0,15.61,1.8,251.0,CE
2025-01-05 04:00:00,2.75,21.7,28.9,50.8,4.0,63.0,45.89,708.9,0.0,78.0,4.5,0.0,14.84,2.0,245.0,CE
2025-01-05 05:00:00,2.73,25.3,26.0,51.5,4.0,58.0,57.65,709.1,0.0,81.0,4.6,-0.001,14.53,1.8,230.0,CE
2025-01-05 06:00:00,2.41,8.3,28.1,36.6,5.0,62.0,43.37,709.0,0.0,73.0,4.5,0.0,14.83,3.1,246.0,CE
2025-01-05 07:00:00,2.29,4.2,22.2,26.7,8.0,61.0,36.43,709.3,0.0,71.0,4.4,0.0,14.59,3.3,258.0,CE
2025-01-05 08:00:00,2.28,5.6,24.4,30.3,9.0,48.0,32.4,709.4,0.0,64.0,4.5,0.005,15.4,5.1,216.0,CE
2025-01-05 09:00:00,2.25,8.7,23.6,32.5,14.0,50.0,25.51,709.7,0.0,46.0,5.3,0.036,19.22,4.7,201.0,CE
2025-01-05 10:00:00,2.19,9.7,20.4,30.4,22.0,53.0,19.5,709.9,0.0,34.0,5.8,0.091,23.34,5.7,185.0,CE
2025-01-05 11:00:00,2.25,13.0,23.9,37.2,27.0,51.0,18.76,709.9,0.0,28.0,6.1,0.408,26.7,5.2,75.0,CE
2025-01-05 12:00:00,2.78,23.0,47.8,71.0,26.0,56.0,46.07,709.6,0.0,30.0,6.5,0.534,27.88,7.2,116.0,CE
2025-01-05 13:00:00,2.41,9.7,27.9,37.8,44.0,76.0,30.11,708.7,0.0,21.0,6.8,0.586,30.22,9.1,145.0,CE
2025-01-05 14:00:00,1.95,4.2,6.0,10.4,52.0,66.0,12.6,707.9,0.0,14.0,4.5,0.582,31.59,12.0,318.0,CE
2025-01-05 15:00:00,1.93,3.5,6.2,10.0,50.0,46.0,13.3,707.8,0.0,14.0,4.5,0.498,31.31,15.1,325.0,CE
2025-01-05 16:00:00,2.08,4.3,9.9,14.4,40.0,95.0,19.42,708.6,0.0,31.0,5.5,0.361,27.5,14.9,41.0,CE
2025-01-05 17:00:00,2.04,3.5,9.1,12.8,39.0,72.0,17.34,709.3,0.0,27.0,4.8,0.156,26.19,11.9,14.0,CE
2025-01-05 18:00:00,2.07,3.1,11.8,15.1,37.0,54.0,16.21,710.2,0.0,27.0,4.8,0.034,24.25,9.7,19.0,CE
2025-01-05 19:00:00,2.09,3.1,14.5,17.8,34.0,50.0,16.89,711.1,0.0,34.0,4.9,0.001,22.48,7.7,38.0,CE
2025-01-05 20:00:00,2.18,2.9,19.8,22.9,26.0,50.0,19.31,711.8,0.0,39.0,4.9,0.0,21.59,6.9,42.0,CE
2025-01-05 21:00:00,2.07,2.6,12.4,15.2,34.0,48.0,15.16,712.7,0.0,37.0,4.7,0.0,20.91,7.1,48.0,CE
2025-01-05 22:00:00,2.12,2.6,18.1,20.9,27.0,43.0,14.89,713.4,0.0,37.0,4.9,0.0,20.16,3.4,107.0,CE
2025-01-05 23:00:00,2.12,2.5,14.4,17.1,30.0,40.0,13.11,714.0,0.0,36.0,4.9,0.0,19.87,4.3,108.0,CE
2025-01-06 00:00:00,1.95,2.5,8.9,11.7,37.0,36.0,9.33,714.6,0.0,28.0,4.7,0.0,18.82,9.6,37.0,CE
2025-01-06 01:00:00,1.9,2.3,8.8,11.3,37.0,40.0,7.68,715.2,0.0,25.0,4.9,0.0,17.18,10.1,46.0,CE
2025-01-06 02:00:00,1.83,2.2,8.2,10.6,34.0,41.0,7.25,715.5,0.0,25.0,4.2,0.0,15.81,11.2,62.0,CE
2025-01-06 03:00:00,1.86,2.2,10.1,12.4,30.0,46.0,7.1,715.9,0.0,29.0,4.8,0.0,14.54,9.6,63.0,CE
2025-01-06 04:00:00,1.85,,10.6,13.0,29.0,41.0,6.34,716.4,0.0,30.0,4.8,0.0,13.25,10.8,63.0,CE
2025-01-06 05:00:00,1.85,2.1,7.6,9.9,30.0,36.0,5.47,716.9,0.0,33.0,5.0,0.0,11.74,9.8,57.0,CE
2025-01-06 06:00:00,1.93,2.2,10.0,12.4,25.0,40.0,5.14,717.4,0.0,36.0,6.2,0.0,10.55,7.5,56.0,CE
2025-01-06 07:00:00,1.93,2.8,15.6,18.6,18.0,28.0,6.71,718.0,0.0,37.0,5.6,0.0,9.9,8.4,66.0,CE
2025-01-06 08:00:00,1.95,6.0,18.5,24.6,14.0,44.0,7.08,718.6,0.0,38.0,5.7,0.005,9.42,8.3,55.0,CE
2025-01-06 09:00:00,1.89,8.2,14.3,22.7,17.0,37.0,6.23,719.2,0.0,38.0,4.4,0.031,8.95,11.1,42.0,CE
2025-01-06 10:00:00,2.0,14.3,14.6,29.2,16.0,37.0,7.49,719.6,0.0,38.0,6.0,0.095,9.16,10.7,69.0,CE
2025-01-06 11:00:00,2.04,23.8,17.4,41.4,15.0,54.0,11.6,719.8,0.0,35.0,8.4,0.408,10.39,8.8,62.0,CE
2025-01-06 12:00:00,2.08,17.8,15.9,34.0,18.0,70.0,12.2,719.4,0.0,33.0,6.9,0.552,11.11,10.2,59.0,CE
2025-01-06 13:00:00,1.99,11.9,13.4,25.6,23.0,62.0,9.82,718.6,0.0,30.0,6.2,0.611,11.85,10.1,56.0,CE
2025-01-06 14:00:00,1.93,12.2,15.2,27.7,25.0,55.0,9.33,717.7,0.0,29.0,7.7,0.609,12.96,9.0,41.0,CE
2025-01-06 15:00:00,1.92,10.6,15.8,26.7,28.0,47.0,8.66,716.7,0.0,28.0,7.9,0.531,13.81,9.3,26.0,CE
2025-01-06 16:00:00,1.94,8.2,16.9,25.3,33.0,42.0,9.75,716.3,0.0,28.0,6.8,0.397,14.54,10.0,39.0,CE
2025-01-06 17:00:00,2.04,6.5,18.7,25.5,36.0,45.0,15.56,716.1,0.0,30.0,5.7,0.196,14.57,13.1,46.0,CE
2025-01-06 18:00:00,1.99,4.4,16.4,21.0,31.0,63.0,15.73,716.3,0.0,34.0,4.9,0.036,13.18,14.2,69.0,CE
2025-01-06 19:00:00,2.02,3.8,18.1,22.1,25.0,57.0,12.78,716.8,0.0,36.0,4.9,0.001,11.94,12.3,72.0,CE
2025-01-06 20:00:00,1.91,3.0,12.1,15.3,28.0,48.0,9.7,717.3,0.0,35.0,4.7,0.0,11.06,11.8,87.0,CE
2025-01-06 21:00:00,1.84,2.5,8.7,11.5,30.0,33.0,7.19,717.8,0.0,35.0,4.4,0.0,10.13,10.9,99.0,CE
2025-01-06 22:00:00,1.8,2.4,7.0,9.6,31.0,29.0,5.99,718.1,0.0,34.0,4.2,0.0,9.39,11.6,96.0,CE
2025-01-06 23:00:00,1.76,2.2,6.0,8.4,33.0,24.0,5.54,718.2,0.0,34.0,4.2,0.0,8.83,11.0,92.0,CE
2025-01-07 00:00:00,1.74,2.1,5.1,7.4,34.0,19.0,5.26,718.3,0.0,33.0,4.2,0.0,8.5,11.1,97.0,CE
2025-01-07 01:00:00,1.72,2.2,5.1,7.5,35.0,23.0,4.71,718.2,0.0,33.0,4.2,0.0,8.28,9.2,116.0,CE
2025-01-07 02:00:00,1.73,1.9,4.6,6.7,35.0,21.0,4.98,717.8,0.0,34.0,4.2,0.0,8.0,9.3,90.0,CE
2025-01-07 03:00:00,1.73,1.9,6.5,8.7,36.0,19.0,5.44,717.6,0.0,34.0,12.0,0.0,7.11,11.0,76.0,CE
2025-01-07 04:00:00,1.74,,7.0,9.1,35.0,25.0,4.81,717.5,0.0,36.0,14.3,0.0,6.08,10.5,63.0,CE
2025-01-07 05:00:00,1.72,2.1,5.5,7.7,35.0,29.0,5.91,717.5,0.0,39.0,4.8,0.0,5.42,8.8,73.0,CE
2025-01-07 06:00:00,1.73,2.1,10.5,12.8,30.0,26.0,5.63,717.7,0.0,40.0,4.5,0.0,4.98,7.9,68.0,CE
2025-01-07 07:00:00,1.83,8.4,29.1,37.6,12.0,24.0,7.58,718.0,0.0,42.0,8.9,0.0,4.52,7.8,36.0,CE
2025-01-07 08:00:00,1.91,4.9,27.3,32.4,14.0,42.0,10.01,718.4,0.0,42.0,6.1,0.004,4.53,6.2,45.0,CE
2025-01-07 09:00:00,1.88,6.2,18.2,24.7,24.0,30.0,7.48,719.0,0.0,40.0,4.8,0.072,5.0,7.1,70.0,CE
2025-01-07 10:00:00,1.9,7.8,16.4,24.5,26.0,35.0,8.2,719.4,0.0,38.0,4.8,0.168,6.08,6.5,70.0,CE
2025-01-07 11:00:00,1.99,9.6,18.4,28.3,27.0,39.0,10.82,719.4,0.0,37.0,4.7,0.264,6.78,6.8,72.0,CE
2025-01-07 12:00:00,1.92,8.8,15.8,24.9,31.0,47.0,12.8,719.1,0.0,36.0,4.9,0.389,7.36,9.8,44.0,CE
2025-01-07 13:00:00,1.86,6.4,12.4,19.0,36.0,41.0,12.12,718.2,0.0,34.0,4.9,0.412,8.23,10.1,41.0,CE
2025-01-07 14:00:00,1.86,5.5,11.4,17.2,38.0,38.0,12.45,717.2,0.0,33.0,5.0,0.367,9.27,10.7,50.0,CE
2025-01-07 15:00:00,1.83,4.6,10.5,15.4,41.0,39.0,10.04,716.7,0.0,31.0,4.6,0.31,9.56,12.6,61.0,CE
2025-01-07 16:00:00,1.84,4.1,11.8,16.1,39.0,37.0,9.07,716.5,0.0,32.0,4.8,0.198,9.41,13.2,59.0,CE
2025-01-07 17:00:00,1.86,3.6,13.7,17.5,37.0,40.0,9.23,716.6,0.0,33.0,6.1,0.078,8.98,13.6,64.0,CE
2025-01-07 18:00:00,1.9,3.7,17.9,21.8,32.0,41.0,9.23,717.0,0.0,35.0,5.9,0.025,8.35,12.9,66.0,CE
2025-01-07 19:00:00,1.89,3.3,16.7,20.2,31.0,42.0,9.45,717.7,0.0,37.0,8.7,0.0,7.34,13.8,68.0,CE
2025-01-07 20:00:00,1.88,2.8,16.0,19.0,31.0,39.0,7.52,718.2,0.0,38.0,5.7,0.0,6.99,11.5,80.0,CE
2025-01-07 21:00:00,1.77,2.2,9.0,11.5,37.0,29.0,6.11,718.6,0.0,39.0,4.6,0.0,6.75,9.8,110.0,CE
2025-01-07 22:00:00,1.77,2.4,9.6,12.2,36.0,26.0,6.05,719.0,0.0,41.0,4.6,0.0,6.59,8.5,82.0,CE
2025-01-07 23:00:00,1.75,2.2,7.8,10.3,38.0,22.0,6.24,719.3,0.0,42.0,5.0,0.0,6.44,8.7,75.0,CE
2025-01-08 00:00:00,1.74,2.4,8.9,11.5,35.0,18.0,5.29,719.5,0.0,45.0,4.7,0.0,6.37,10.4,64.0,CE
2025-01-08 01:00:00,1.75,2.2,9.0,11.4,31.0,25.0,6.87,719.5,0.0,49.0,5.8,0.0,5.84,10.6,45.0,CE
2025-01-08 02:00:00,1.76,2.0,6.4,8.7,31.0,29.0,7.17,719.5,0.0,61.0,5.3,0.0,5.55,9.7,59.0,CE
2025-01-08 03:00:00,1.77,2.1,5.5,7.9,33.0,29.0,8.1,719.7,0.0,69.0,5.8,0.0,5.09,9.9,55.0,CE
2025-01-08 04:00:00,1.78,2.1,5.4,7.7,33.0,25.0,11.05,719.7,0.0,80.0,5.1,0.0,4.12,8.8,70.0,CE
2025-01-08 05:00:00,1.79,2.2,7.1,9.6,31.0,22.0,13.29,719.7,0.0,86.0,4.6,0.0,3.48,8.7,40.0,CE
2025-01-08 06:00:00,1.89,2.7,15.5,18.4,27.0,26.0,14.09,720.1,0.0,88.0,4.5,0.0,2.6,8.8,16.0,CE
2025-01-08 07:00:00,1.95,3.6,21.1,24.9,21.0,25.0,16.98,720.6,0.0,89.0,4.5,0.0,2.5,7.3,21.0,CE
2025-01-08 08:00:00,2.13,4.5,23.3,28.0,18.0,30.0,19.08,721.2,0.0,90.0,4.4,0.001,2.62,7.1,8.0,CE
2025-01-08 09:00:00,2.36,5.5,23.9,29.7,17.0,27.0,24.53,721.7,0.0,91.0,4.6,0.022,2.73,6.2,12.0,CE
2025-01-08 10:00:00,2.12,6.3,23.8,30.4,15.0,32.0,23.88,722.1,0.0,92.0,4.4,0.024,2.8,6.7,32.0,CE
2025-01-08 11:00:00,2.12,10.1,27.1,37.4,12.0,32.0,18.77,722.1,0.0,93.0,4.4,0.04,2.89,6.4,55.0,CE
2025-01-08 12:00:00,2.06,9.2,25.2,34.7,15.0,30.0,19.82,721.7,0.0,93.0,4.3,0.054,2.97,7.2,57.0,CE
2025-01-08 13:00:00,2.01,8.2,21.2,29.7,18.0,27.0,18.85,721.0,0.0,93.0,4.4,0.074,3.1,6.8,38.0,CE
2025-01-08 14:00:00,1.98,6.8,19.5,26.6,20.0,30.0,13.4,720.1,0.0,93.0,4.3,0.063,3.05,6.2,32.0,CE
