Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2020-01-03 05:00:00,1.88,,,,9.0,46.0,8.01,726.5,0.0,68.0,5.5,0.007,13.76,8.8,,SE
2020-01-03 06:00:00,1.72,,,,19.0,22.0,4.54,726.6,0.0,50.0,5.5,0.007,15.89,9.9,,SE
2020-01-03 07:00:00,1.83,,,,9.0,21.0,4.67,727.1,0.0,56.0,5.6,0.007,14.53,8.3,,SE
2020-01-03 08:00:00,2.05,,,,6.0,31.0,6.3,727.6,0.0,59.0,5.7,0.01,13.89,10.7,,SE
2020-01-03 09:00:00,1.91,,,,18.0,48.0,5.35,729.4,0.0,43.0,6.0,0.1,17.35,15.7,,SE
2020-01-03 10:00:00,1.9,,,,26.0,63.0,6.76,734.0,0.0,36.0,6.5,0.242,19.85,18.2,,SE
2020-01-03 11:00:00,1.75,,,,32.0,77.0,5.87,735.4,0.0,32.0,7.2,0.352,20.86,30.0,,SE
2020-01-03 12:00:00,1.72,,,,35.0,99.0,5.55,735.7,0.0,33.0,6.4,0.23,19.75,37.8,,SE
2020-01-03 13:00:00,1.72,,,,37.0,96.0,4.61,735.5,0.0,32.0,6.1,0.42,20.51,29.6,,SE
2020-01-03 14:00:00,,,,,,,,,,,,0.0,,,,SE
2020-01-03 15:00:00,1.72,,,,43.0,36.0,4.73,735.2,0.0,26.0,5.5,0.417,21.46,26.1,,SE
2020-01-03 16:00:00,1.72,,,,42.0,66.0,4.26,735.8,0.0,24.0,5.5,0.318,21.64,30.6,,SE
2020-01-03 17:00:00,1.7,,,,41.0,44.0,3.46,736.5,0.0,24.0,5.6,0.188,21.29,27.1,,SE
2020-01-03 18:00:00,1.73,,,,36.0,20.0,3.64,737.1,0.0,25.0,5.8,0.053,20.42,20.1,,SE
2020-01-03 19:00:00,1.72,,,,38.0,28.0,3.46,737.7,0.0,27.0,5.4,0.008,19.39,22.5,,SE
2020-01-03 20:00:00,1.88,,,,19.0,23.0,6.36,738.5,0.0,31.0,6.3,0.007,18.25,21.5,,SE
2020-01-03 21:00:00,1.85,,,,26.0,48.0,6.74,739.3,0.0,32.0,5.6,0.007,17.63,22.6,,SE
2020-01-03 22:00:00,1.79,,,,15.0,97.0,7.31,,0.0,33.0,6.9,0.007,16.62,14.3,,SE
2020-01-03 23:00:00,1.77,,,,17.0,44.0,6.8,,0.0,36.0,5.6,0.007,15.27,5.6,,SE
2020-01-04 00:00:00,1.81,,,,17.0,33.0,9.07,,0.0,43.0,5.6,0.007,13.79,7.2,,SE
2020-01-04 01:00:00,1.81,,,,19.0,37.0,13.68,738.6,0.0,49.0,5.7,0.007,12.63,6.1,,SE
2020-01-04 02:00:00,1.83,,,,11.0,26.0,11.77,736.7,0.0,57.0,5.4,0.007,10.82,2.9,,SE
2020-01-04 03:00:00,1.84,,,,6.0,25.0,7.78,,0.0,64.0,5.3,0.007,9.63,2.9,,SE
2020-01-04 04:00:00,1.81,,,,5.0,25.0,7.86,,0.0,65.0,5.4,0.007,9.46,3.3,,SE
2020-01-04 05:00:00,1.78,,,,7.0,21.0,9.01,,0.0,69.0,5.3,0.007,8.73,3.8,,SE
2020-01-04 06:00:00,1.78,,,,5.0,23.0,7.99,,0.0,75.0,5.3,0.007,7.84,3.4,,SE
2020-01-04 07:00:00,1.85,,,,3.0,19.0,6.57,,0.0,73.0,,0.007,7.81,3.5,,SE
2020-01-04 08:00:00,2.03,,,,3.0,23.0,6.99,,0.0,71.0,5.6,0.012,8.1,2.9,,SE
2020-01-04 09:00:00,2.09,,,,6.0,27.0,8.72,,0.0,58.0,5.6,0.12,11.7,2.9,,SE
2020-01-04 10:00:00,2.05,,,,14.0,34.0,7.21,,0.0,43.0,,0.249,16.24,3.9,,SE
2020-01-04 11:00:00,1.89,,,,26.0,32.0,6.51,,0.0,35.0,5.7,0.356,18.17,7.3,,SE
2020-01-04 12:00:00,2.0,,,,35.0,26.0,12.56,,0.0,33.0,5.9,0.43,18.8,5.9,,SE
2020-01-04 13:00:00,1.88,,,,41.0,35.0,12.19,,0.0,32.0,5.7,0.463,19.51,4.4,,SE
2020-01-04 14:00:00,1.83,,,,44.0,40.0,11.82,,0.0,31.0,5.9,0.451,20.32,9.5,,SE
2020-01-04 15:00:00,1.81,,,,48.0,37.0,10.89,,0.0,30.0,5.7,0.397,21.21,7.9,,SE
2020-01-04 16:00:00,1.82,,,,51.0,32.0,10.59,,0.0,30.0,5.7,0.301,21.17,9.5,,SE
2020-01-04 17:00:00,1.84,,,,47.0,27.0,9.15,,0.0,31.0,5.8,0.182,21.37,6.8,,SE
2020-01-04 18:00:00,1.85,,,,43.0,38.0,9.22,,0.0,34.0,6.1,0.051,19.84,5.7,,SE
2020-01-04 19:00:00,2.09,,,,18.0,30.0,10.27,,0.0,43.0,5.7,0.008,16.64,3.0,,SE
2020-01-04 20:00:00,2.25,,,,3.0,38.0,10.86,,0.0,52.0,5.5,0.007,14.28,2.9,,SE
2020-01-04 21:00:00,2.37,,,,3.0,34.0,12.39,,0.0,59.0,5.5,0.007,12.94,2.9,,SE
2020-01-04 22:00:00,2.59,,,,3.0,35.0,20.62,,0.0,61.0,5.6,0.007,12.5,2.9,,SE
2020-01-04 23:00:00,2.54,,,,,45.0,22.98,,0.0,67.0,5.6,0.007,11.25,,,SE
2020-01-05 00:00:00,2.63,,,,,47.0,25.44,,0.0,69.0,5.7,0.007,10.77,,,SE
2020-01-05 01:00:00,2.74,,,,,54.0,29.93,,0.0,70.0,5.7,0.007,10.45,,,SE
2020-01-05 02:00:00,2.04,,,,7.0,47.0,13.27,,0.0,67.0,5.4,0.007,10.38,4.6,,SE
2020-01-05 03:00:00,1.99,,,,5.0,36.0,10.73,,0.0,72.0,5.4,0.007,9.42,2.9,,SE
2020-01-05 04:00:00,2.02,,,,3.0,29.0,11.44,,0.0,75.0,5.5,0.007,9.22,2.9,,SE
2020-01-05 05:00:00,2.18,,,,3.0,30.0,23.1,,0.0,68.0,5.6,0.007,10.1,3.2,,SE
2020-01-05 06:00:00,2.08,,,,3.0,49.0,23.4,,0.0,67.0,5.6,0.007,9.92,3.5,,SE
2020-01-05 07:00:00,2.12,,,,,46.0,21.1,,0.0,69.0,5.7,0.007,9.41,2.9,,SE
2020-01-05 08:00:00,1.89,,,,7.0,47.0,15.49,,0.0,60.0,5.9,0.012,10.6,11.2,,SE
2020-01-05 09:00:00,1.9,,,,12.0,67.0,12.5,,0.0,50.0,6.3,0.121,13.23,12.2,,SE
2020-01-05 10:00:00,1.95,,,,17.0,39.0,12.61,,0.0,42.0,6.7,0.25,15.78,12.0,,SE
2020-01-05 11:00:00,2.01,,,,20.0,43.0,20.39,,0.0,33.0,8.3,0.358,19.11,6.4,,SE
2020-01-05 12:00:00,2.1,,,,32.0,49.0,26.14,,0.0,32.0,7.9,0.431,20.64,7.7,,SE
2020-01-05 13:00:00,2.06,,,,46.0,60.0,29.21,,0.0,32.0,7.0,0.464,21.79,7.7,,SE
2020-01-05 14:00:00,1.91,,,,53.0,64.0,19.99,,0.0,31.0,6.5,0.455,22.96,11.7,,SE
2020-01-05 15:00:00,1.89,,,,58.0,49.0,15.92,739.8,0.0,29.0,6.4,0.401,23.82,13.1,,SE
2020-01-05 16:00:00,1.89,,,,61.0,41.0,11.68,737.9,0.0,28.0,6.2,0.292,24.41,13.4,,SE
2020-01-05 17:00:00,1.89,,,,60.0,43.0,10.94,737.1,0.0,30.0,6.0,0.186,23.91,14.3,,SE
2020-01-05 18:00:00,1.93,,,,50.0,35.0,11.69,738.4,0.0,32.0,5.8,0.054,22.37,6.9,,SE
2020-01-05 19:00:00,2.53,,,,8.0,40.0,15.9,738.6,0.0,43.0,5.7,0.008,18.24,3.5,,SE
2020-01-05 20:00:00,2.75,,,,4.0,54.0,19.73,738.7,0.0,50.0,5.6,0.007,16.36,3.4,,SE
2020-01-05 21:00:00,2.74,,,,3.0,55.0,20.97,738.6,0.0,57.0,5.6,0.007,14.62,3.1,,SE
2020-01-05 22:00:00,2.62,,,,3.0,53.0,23.37,738.2,0.0,58.0,5.7,0.007,14.17,2.9,,SE
2020-01-05 23:00:00,2.26,,,,3.0,45.0,14.98,738.4,0.0,58.0,5.4,0.007,13.39,4.9,,SE
2020-01-06 00:00:00,2.27,,,,5.0,35.0,13.83,738.3,0.0,62.0,5.6,0.007,12.65,9.2,,SE
2020-01-06 01:00:00,1.97,,,,15.0,35.0,11.54,737.9,0.0,56.0,5.6,0.007,13.42,8.0,,SE
2020-01-06 02:00:00,1.94,,,,12.0,25.0,11.87,737.3,0.0,60.0,,0.007,12.57,7.7,,SE
2020-01-06 03:00:00,1.88,,,,13.0,25.0,9.71,736.8,0.0,64.0,5.4,0.007,11.74,8.6,,SE
2020-01-06 04:00:00,1.85,,,,16.0,26.0,10.64,736.3,0.0,60.0,5.5,0.007,12.31,12.5,,SE
2020-01-06 05:00:00,1.8,,,,20.0,34.0,10.09,735.9,0.0,56.0,5.7,0.007,12.76,12.6,,SE
2020-01-06 06:00:00,1.79,,,,19.0,30.0,9.04,735.7,0.0,58.0,5.6,0.007,12.08,10.6,,SE
2020-01-06 07:00:00,1.84,,,,10.0,25.0,7.27,735.7,0.0,58.0,5.6,0.007,11.76,11.0,,SE
2020-01-06 08:00:00,2.04,,,,5.0,28.0,6.87,735.8,0.0,59.0,5.7,0.012,11.38,12.7,,SE
2020-01-06 09:00:00,2.39,,,,6.0,31.0,7.94,736.4,0.0,51.0,5.8,0.124,14.33,6.4,,SE
2020-01-06 10:00:00,2.63,,,,11.0,35.0,15.01,737.0,0.0,37.0,6.2,0.251,19.18,3.5,,SE
2020-01-06 11:00:00,2.41,,,,20.0,52.0,20.5,736.3,0.0,29.0,7.4,0.356,22.53,7.1,,SE
2020-01-06 12:00:00,2.62,,,,26.0,73.0,35.48,734.8,0.0,27.0,9.7,0.433,23.93,7.7,,SE
2020-01-06 13:00:00,2.38,,,,50.0,,33.03,735.1,0.0,26.0,8.0,0.469,24.97,5.1,,SE
2020-01-06 14:00:00,2.14,,,,61.0,,23.71,734.7,0.0,24.0,7.0,0.457,25.87,7.7,,SE
2020-01-06 15:00:00,2.05,,,,69.0,,17.15,734.5,0.0,22.0,6.6,0.405,27.28,4.8,,SE
2020-01-06 16:00:00,2.01,,,,74.0,,14.1,733.9,0.0,24.0,6.6,0.305,27.6,6.3,,SE
2020-01-06 17:00:00,2.06,,,,71.0,,16.01,734.2,0.0,26.0,7.3,0.181,27.06,8.4,,SE
2020-01-06 18:00:00,2.25,,,,54.0,,20.66,734.8,0.0,30.0,8.0,0.05,24.96,3.6,,SE
2020-01-06 19:00:00,2.56,,,,21.0,,25.17,735.8,0.0,35.0,7.3,0.007,21.46,2.9,,SE
2020-01-06 20:00:00,2.96,,,,5.0,,24.27,736.1,0.0,42.0,6.4,0.007,19.17,2.9,,SE
2020-01-06 21:00:00,3.09,,,,3.0,39.95,23.6,737.2,0.0,45.0,6.3,0.007,17.76,2.9,,SE
2020-01-06 22:00:00,2.35,,,,7.0,43.09,14.98,738.5,0.0,40.0,6.4,0.007,18.42,4.5,,SE
2020-01-06 23:00:00,1.94,,,,15.0,32.07,9.27,739.4,0.0,39.0,6.0,0.007,18.57,3.0,,SE
2020-01-07 00:00:00,2.03,,,,14.0,28.64,9.62,739.8,0.0,41.0,5.9,0.007,17.87,4.6,,SE
2020-01-07 01:00:00,1.85,,,,29.0,25.95,7.36,,0.0,31.0,6.1,0.007,19.48,5.5,,SE
2020-01-07 02:00:00,1.7,,,,41.0,24.71,5.3,,0.0,26.0,6.9,0.007,20.02,4.4,,SE
2020-01-07 03:00:00,1.69,,,,37.0,22.51,6.02,,0.0,28.0,7.1,0.007,18.93,5.3,,SE
2020-01-07 04:00:00,1.66,,,,38.0,26.31,6.55,,0.0,28.0,7.2,0.007,17.76,6.3,,SE
2020-01-07 05:00:00,1.66,,,,37.0,26.31,5.94,,0.0,29.0,6.9,0.007,16.51,5.4,,SE
2020-01-07 06:00:00,1.64,,,,33.0,24.18,5.3,,0.0,30.0,6.4,0.007,15.53,2.9,,SE
2020-01-07 07:00:00,1.67,,,,30.0,20.57,5.39,,0.0,33.0,6.1,0.007,14.97,5.3,,SE
2020-01-07 08:00:00,1.69,,,,27.0,23.48,5.5,,0.0,34.0,6.3,0.013,14.43,5.3,,SE
2020-01-07 09:00:00,1.76,,,,25.0,26.02,6.5,,0.0,36.0,6.7,0.087,14.29,10.3,,SE
2020-01-07 10:00:00,1.75,,,,32.0,51.05,6.17,,0.0,34.0,6.2,0.227,15.58,10.6,,SE
2020-01-07 11:00:00,1.74,,,,37.0,59.0,5.68,,0.0,32.0,5.9,0.331,17.05,7.2,,SE
2020-01-07 12:00:00,1.78,,,,41.0,83.23,5.24,,0.0,30.0,5.9,0.429,18.75,9.1,,SE
2020-01-07 13:00:00,1.77,,,,47.0,80.06,6.12,,0.0,30.0,6.0,0.459,19.65,4.2,,SE
2020-01-07 14:00:00,1.78,,,,52.0,73.25,8.15,,0.0,31.0,6.4,0.444,20.09,8.5,,SE
2020-01-07 15:00:00,1.81,,,,60.0,42.0,12.65,,0.0,31.0,6.2,0.384,20.16,14.1,,SE
2020-01-07 16:00:00,1.84,,,,64.0,42.0,16.23,,0.0,30.0,6.0,0.291,20.51,15.7,,SE
2020-01-07 17:00:00,1.8,,,,57.0,52.0,7.39,,0.0,33.0,12.3,0.181,20.24,19.8,,SE
2020-01-07 18:00:00,1.84,,,,45.0,57.0,6.95,,0.0,38.0,10.3,0.054,18.62,17.7,,SE
2020-01-07 19:00:00,1.84,,,,42.0,44.0,7.36,,0.0,44.0,7.7,0.008,16.66,16.5,,SE
2020-01-07 20:00:00,1.79,,,,43.0,34.0,6.78,,0.0,49.0,5.9,0.007,15.75,17.1,,SE
2020-01-07 21:00:00,1.77,,,,43.0,29.0,6.51,,0.0,52.0,5.7,0.007,15.22,13.6,,SE
2020-01-07 22:00:00,1.79,,,,40.0,20.0,8.25,,0.0,59.0,5.7,0.007,14.8,11.8,,SE
2020-01-07 23:00:00,1.81,,,,37.0,29.0,9.69,,0.0,59.0,5.6,0.007,14.6,12.4,,SE
2020-01-08 00:00:00,1.88,,,,25.0,30.0,11.8,,0.0,63.0,5.6,0.007,14.13,8.7,,SE
2020-01-08 01:00:00,1.78,,,,37.0,37.0,10.41,,0.0,63.0,5.5,0.007,14.47,13.3,,SE
2020-01-08 02:00:00,1.73,,,,44.0,22.0,8.25,,0.0,66.0,5.4,0.007,13.93,22.4,,SE
2020-01-08 03:00:00,1.74,,,,41.0,36.0,8.15,739.7,0.0,69.0,5.5,0.007,13.2,19.8,,SE
2020-01-08 04:00:00,1.74,,,,40.0,32.0,8.37,739.6,0.0,69.0,5.5,0.007,13.08,11.9,,SE
2020-01-08 05:00:00,1.75,,,,37.0,28.0,8.95,739.4,0.0,69.0,,0.007,12.96,11.6,,SE
2020-01-08 06:00:00,1.79,,,,28.0,28.0,11.13,738.2,0.0,74.0,5.4,0.007,12.18,7.9,,SE
2020-01-08 07:00:00,1.87,,,,20.0,32.0,11.81,737.5,0.0,76.0,5.8,0.007,12.2,9.4,,SE
2020-01-08 08:00:00,2.01,,,,9.0,46.0,12.44,737.9,0.0,79.0,5.6,0.011,11.76,5.2,,SE
2020-01-08 09:00:00,2.1,,,,9.0,55.0,13.86,738.2,0.0,78.0,5.5,0.044,12.24,4.5,,SE
2020-01-08 10:00:00,2.29,,,,14.0,62.0,17.08,738.4,0.0,69.0,5.9,0.183,14.56,4.8,,SE
2020-01-08 11:00:00,2.34,,,,20.0,71.0,21.63,738.5,0.0,66.0,6.3,0.239,15.69,5.9,,SE
2020-01-08 12:00:00,1.95,,,,40.0,80.0,16.51,738.8,0.0,61.0,6.5,0.409,17.77,10.2,,SE
2020-01-08 13:00:00,1.84,,,,46.0,52.0,11.81,737.9,0.0,59.0,6.1,0.415,18.57,17.4,,SE
2020-01-08 14:00:00,1.87,,,,46.0,35.0,11.65,737.0,0.0,57.0,5.9,0.334,19.29,17.0,,SE
2020-01-08 15:00:00,1.89,,,,44.0,37.0,12.03,736.4,0.0,59.0,5.8,0.332,19.63,18.7,,SE
2020-01-08 16:00:00,1.91,,,,44.0,45.0,14.33,736.0,0.0,61.0,6.7,0.26,19.45,20.6,,SE
2020-01-08 17:00:00,1.92,,,,40.0,48.0,12.95,735.6,0.0,62.0,7.5,0.089,19.23,18.4,,SE
2020-01-08 18:00:00,1.98,,,,33.0,49.0,12.27,734.0,0.0,58.0,6.4,0.033,19.52,13.9,,SE
2020-01-08 19:00:00,2.13,,,,22.0,44.0,12.07,733.8,0.0,55.0,6.0,0.007,19.73,12.4,,SE
2020-01-08 20:00:00,2.41,,,,9.0,42.0,22.4,733.8,0.0,62.0,6.0,0.007,18.68,8.4,,SE
2020-01-08 21:00:00,2.57,,,,4.0,88.0,25.03,733.3,0.0,66.0,5.9,0.007,17.81,4.9,,SE
2020-01-08 22:00:00,2.46,,,,10.0,84.0,20.05,734.3,0.0,68.0,5.8,0.007,17.74,7.8,,SE
2020-01-08 23:00:00,2.26,,,,8.0,71.0,17.89,734.3,0.0,74.0,6.0,0.007,17.45,11.2,,SE
2020-01-09 00:00:00,1.98,,,,16.0,60.0,8.97,734.3,0.0,85.0,5.7,0.007,16.34,7.8,,SE
2020-01-09 01:00:00,2.11,,,,6.0,33.0,13.06,733.1,0.0,86.0,5.7,0.007,15.03,3.3,,SE
2020-01-09 02:00:00,2.19,,,,2.0,37.0,16.3,730.4,0.0,88.0,,0.007,14.77,3.0,,SE
2020-01-09 03:00:00,2.12,,,,3.0,44.0,17.45,730.4,0.0,90.0,5.6,0.007,14.66,3.2,,SE
2020-01-09 04:00:00,2.12,,,,3.0,48.0,24.38,730.2,0.0,83.0,5.7,0.007,15.24,9.6,,SE
2020-01-09 05:00:00,2.08,,,,3.0,68.0,27.57,730.0,0.0,83.0,6.0,0.007,14.99,11.6,,SE
2020-01-09 06:00:00,2.07,,,,,76.0,28.19,729.9,0.0,84.0,6.2,0.007,14.61,9.0,,SE
2020-01-09 07:00:00,2.16,,,,,84.0,28.97,728.4,0.0,88.0,6.2,0.007,13.76,3.8,,SE
2020-01-09 08:00:00,2.5,,,,,74.0,28.25,728.7,0.0,90.0,,0.01,12.93,2.9,,SE
2020-01-09 09:00:00,2.97,,,,,63.0,26.81,729.1,0.0,89.0,6.3,0.037,13.62,3.0,,SE
2020-01-09 10:00:00,3.73,,,,,80.0,36.54,729.3,0.0,83.0,6.5,0.075,15.4,3.9,,SE
2020-01-09 11:00:00,3.63,,,,5.0,173.0,42.0,729.0,0.0,78.0,6.7,0.094,16.8,7.9,,SE
2020-01-09 12:00:00,2.99,,,,11.0,144.0,45.53,730.9,0.0,74.0,6.6,0.186,17.96,5.0,,SE
2020-01-09 13:00:00,2.47,,,,23.0,142.0,39.05,733.0,0.0,69.0,6.5,0.292,19.69,8.7,,SE
2020-01-09 14:00:00,2.2,,,,35.0,108.0,30.09,730.9,0.0,61.0,7.0,0.444,22.09,15.8,,SE
2020-01-09 15:00:00,2.14,,,,47.0,90.0,25.1,731.5,0.0,54.0,7.1,0.348,23.55,11.5,,SE
2020-01-09 16:00:00,2.21,,,,48.0,78.0,25.15,731.5,0.0,52.0,7.3,0.165,24.21,9.3,,SE
2020-01-09 17:00:00,2.08,,,,43.0,93.0,27.3,731.5,0.0,54.0,14.4,0.129,23.59,12.1,,SE
2020-01-09 18:00:00,1.98,,,,33.0,90.0,27.43,730.6,0.0,59.0,8.6,0.051,22.58,6.5,,SE
2020-01-09 19:00:00,2.15,,,,13.0,73.0,27.94,731.5,0.0,64.0,7.1,0.008,20.51,3.0,,SE
2020-01-09 20:00:00,2.9,,,,3.0,65.0,28.87,731.7,0.0,68.0,6.2,0.007,19.54,2.9,,SE
2020-01-09 21:00:00,3.3,,,,3.0,84.0,33.32,732.0,0.0,72.0,6.1,0.007,18.94,2.9,,SE
2020-01-09 22:00:00,3.3,,,,3.0,107.0,38.79,732.0,0.0,78.0,6.2,0.007,17.5,2.9,,SE
2020-01-09 23:00:00,3.48,,,,,101.0,41.21,732.0,0.0,82.0,6.2,0.007,16.59,,,SE
2020-01-10 00:00:00,3.28,,,,,86.0,40.85,731.6,0.0,83.0,,0.007,15.89,,,SE
2020-01-10 01:00:00,3.1,,,,,72.0,37.38,730.7,0.0,85.0,6.0,0.007,15.41,,,SE
2020-01-10 02:00:00,2.88,,,,,75.0,37.5,729.9,0.0,85.0,6.0,0.007,15.31,4.1,,SE
2020-01-10 03:00:00,2.72,,,,2.0,76.0,35.32,729.6,0.0,89.0,,0.008,14.08,2.9,,SE
2020-01-10 04:00:00,2.68,,,,3.0,61.0,32.84,728.0,0.0,91.0,,0.008,13.54,3.0,,SE
2020-01-10 05:00:00,2.6,,,,3.0,53.0,31.46,726.7,0.0,91.0,5.9,0.01,13.17,2.9,,SE
2020-01-10 06:00:00,2.49,,,,2.0,59.0,34.24,726.8,0.0,92.0,5.9,0.01,13.26,2.9,,SE
