Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2022-01-05 07:00:00,1.35,5.2,33.4,38.8,11.0,98.0,20.5,710.8,0.0,27.0,6.5,0.0,14.14,6.4,234.0,CE
2022-01-05 08:00:00,1.57,18.5,38.7,57.5,5.0,67.0,19.72,710.8,0.0,26.0,6.0,0.007,14.07,5.4,236.0,CE
2022-01-05 09:00:00,1.76,34.0,38.1,72.3,8.0,79.0,19.6,710.9,0.0,21.0,5.9,0.033,17.1,4.8,249.0,CE
2022-01-05 10:00:00,1.7,30.9,37.4,68.4,11.0,78.0,17.58,711.2,0.0,18.0,5.3,0.117,20.14,5.7,208.0,CE
2022-01-05 11:00:00,1.61,21.7,34.3,56.2,18.0,84.0,15.11,711.1,0.0,13.0,5.0,0.502,22.91,5.7,189.0,CE
2022-01-05 12:00:00,1.41,12.2,24.9,37.3,32.0,75.0,12.83,710.7,0.0,9.0,4.7,0.626,25.41,4.5,25.0,CE
2022-01-05 13:00:00,1.55,20.1,41.9,62.2,32.0,64.0,19.99,709.9,0.0,8.0,19.8,0.685,26.76,5.1,61.0,CE
2022-01-05 14:00:00,1.47,8.9,27.6,36.7,48.0,70.0,16.82,709.0,0.0,9.0,6.1,0.677,26.83,9.4,68.0,CE
2022-01-05 15:00:00,1.39,4.9,17.8,22.9,58.0,64.0,12.95,708.4,0.0,9.0,3.7,0.591,27.34,10.1,63.0,CE
2022-01-05 16:00:00,1.43,4.3,19.2,23.7,64.0,56.0,15.96,708.0,0.0,10.0,4.1,0.263,27.29,12.1,58.0,CE
2022-01-05 17:00:00,1.41,3.4,19.3,22.8,68.0,69.0,17.56,708.0,0.0,12.0,8.0,0.053,26.51,12.8,71.0,CE
2022-01-05 18:00:00,1.56,2.8,29.1,32.0,62.0,63.0,23.24,708.4,0.0,17.0,7.8,0.021,24.57,9.6,80.0,CE
2022-01-05 19:00:00,1.83,4.7,45.0,49.9,34.0,72.0,20.59,708.7,0.0,21.0,5.7,0.001,22.77,6.0,89.0,CE
2022-01-05 20:00:00,1.66,5.4,36.1,41.7,29.0,66.0,16.5,709.1,0.0,23.0,4.6,0.0,21.27,3.7,73.0,CE
2022-01-05 21:00:00,1.64,2.8,36.9,39.8,24.0,57.0,17.01,709.6,0.0,26.0,4.4,0.0,19.77,2.9,301.0,CE
2022-01-05 22:00:00,1.66,2.6,37.8,40.6,25.0,53.0,20.07,709.5,0.0,28.0,4.4,0.0,18.74,3.3,243.0,CE
2022-01-05 23:00:00,1.86,6.7,46.4,53.3,15.0,58.0,25.49,709.6,0.0,32.0,5.2,0.0,17.33,4.0,224.0,CE
2022-01-06 00:00:00,1.63,3.1,41.1,44.4,21.0,67.0,27.23,709.7,0.0,31.0,5.3,0.001,17.4,6.8,220.0,CE
2022-01-06 01:00:00,1.52,2.7,42.3,45.2,19.0,84.0,26.93,709.5,0.0,30.0,7.0,0.001,17.11,8.2,216.0,CE
2022-01-06 02:00:00,1.46,2.4,38.6,41.1,21.0,82.0,25.97,709.4,0.0,30.0,7.4,0.0,16.59,4.5,199.0,CE
2022-01-06 03:00:00,1.47,2.4,38.4,40.9,17.0,75.0,26.01,709.4,0.0,33.0,6.7,0.0,15.55,3.8,262.0,CE
2022-01-06 04:00:00,1.39,,31.3,33.8,24.0,76.0,26.44,709.4,0.0,32.0,9.5,0.0,15.26,4.4,250.0,CE
2022-01-06 05:00:00,1.41,2.5,38.6,41.2,16.0,71.0,29.23,709.5,0.0,32.0,7.6,0.0,14.84,3.9,263.0,CE
2022-01-06 06:00:00,1.33,2.4,34.3,36.9,18.0,98.0,25.53,709.6,0.0,29.0,7.4,0.0,15.06,5.0,225.0,CE
2022-01-06 07:00:00,1.38,4.5,35.6,40.3,16.0,97.0,20.81,709.9,0.0,28.0,8.2,0.0,15.06,4.3,291.0,CE
2022-01-06 08:00:00,1.7,30.0,45.1,75.3,6.0,72.0,21.51,710.2,0.0,29.0,7.9,0.007,14.41,3.3,266.0,CE
2022-01-06 09:00:00,2.14,63.3,47.6,111.1,7.0,82.0,28.25,710.6,0.0,25.0,7.4,0.034,16.8,5.8,253.0,CE
2022-01-06 10:00:00,2.39,70.7,54.1,125.1,9.0,121.0,43.48,711.3,0.0,23.0,8.3,0.126,19.84,4.2,267.0,CE
2022-01-06 11:00:00,1.68,19.5,40.7,60.4,23.0,152.0,22.17,711.4,0.0,17.0,8.6,0.49,22.87,5.4,214.0,CE
2022-01-06 12:00:00,1.53,10.8,32.2,43.2,42.0,93.0,21.05,711.1,0.0,14.0,7.3,0.619,25.53,4.5,8.0,CE
2022-01-06 13:00:00,1.79,8.7,35.2,44.1,58.0,85.0,33.11,710.7,0.0,13.0,6.8,0.681,26.09,5.3,42.0,CE
2022-01-06 14:00:00,1.99,9.7,48.0,57.9,63.0,88.0,45.11,710.0,0.0,12.0,11.4,0.648,27.28,6.2,56.0,CE
2022-01-06 15:00:00,1.81,5.2,41.0,46.4,88.0,109.0,55.84,709.7,0.0,12.0,10.9,0.573,27.53,7.3,96.0,CE
2022-01-06 16:00:00,1.6,3.7,29.7,33.5,90.0,113.0,33.36,709.6,0.0,10.0,8.5,0.264,27.75,8.2,103.0,CE
2022-01-06 17:00:00,1.49,2.8,24.2,27.2,86.0,83.0,26.04,709.8,0.0,10.0,5.7,0.059,27.41,7.9,105.0,CE
2022-01-06 18:00:00,1.83,5.8,50.7,56.6,45.0,84.0,25.43,710.1,0.0,13.0,6.1,0.023,25.31,3.6,162.0,CE
2022-01-06 19:00:00,2.33,14.1,71.8,86.0,28.0,77.0,28.21,710.6,0.0,19.0,8.2,0.002,23.32,4.7,107.0,CE
2022-01-06 20:00:00,1.91,3.2,49.3,52.7,46.0,80.0,27.91,711.1,0.0,24.0,7.9,0.0,22.59,4.5,87.0,CE
2022-01-06 21:00:00,1.69,3.8,33.4,37.3,38.0,71.0,21.6,711.8,0.0,30.0,5.4,0.0,21.03,3.1,117.0,CE
2022-01-06 22:00:00,1.84,10.5,43.4,54.1,23.0,57.0,25.4,712.3,0.0,33.0,5.3,0.0,19.9,3.5,288.0,CE
2022-01-06 23:00:00,2.55,50.1,65.0,115.2,1.0,67.0,48.14,712.6,0.0,38.0,6.1,0.0,18.72,3.2,279.0,CE
2022-01-07 00:00:00,2.34,30.1,62.8,93.0,2.0,118.0,43.41,712.7,0.0,41.0,6.0,0.0,18.3,3.1,270.0,CE
2022-01-07 01:00:00,1.92,3.9,43.1,47.2,13.0,102.0,29.75,712.8,0.0,44.0,5.4,0.0,17.78,5.9,312.0,CE
2022-01-07 02:00:00,1.63,2.4,18.1,20.7,29.0,71.0,20.13,713.1,0.0,53.0,4.8,0.0,17.01,6.6,8.0,CE
2022-01-07 03:00:00,1.44,2.4,14.0,16.6,32.0,60.0,18.65,713.0,0.0,54.0,4.4,0.0,16.17,8.1,9.0,CE
2022-01-07 04:00:00,1.33,,10.6,13.2,35.0,57.0,15.44,713.0,0.0,52.0,4.0,0.0,15.19,10.0,41.0,CE
2022-01-07 05:00:00,1.6,2.7,23.7,26.6,19.0,57.0,23.01,713.2,0.0,58.0,7.2,0.0,13.83,9.1,78.0,CE
2022-01-07 06:00:00,1.47,2.5,17.1,19.8,23.0,115.0,20.48,713.3,0.0,60.0,4.6,0.0,13.25,9.0,50.0,CE
2022-01-07 07:00:00,1.4,4.0,21.7,25.9,17.0,98.0,19.19,713.7,0.0,65.0,5.8,0.0,12.31,8.4,56.0,CE
2022-01-07 08:00:00,1.5,6.1,25.9,32.1,11.0,72.0,18.86,714.2,0.0,62.0,6.9,0.003,11.9,8.1,58.0,CE
2022-01-07 09:00:00,1.67,12.4,31.5,44.1,6.0,69.0,21.18,714.7,0.0,60.0,6.2,0.021,11.63,8.0,58.0,CE
2022-01-07 10:00:00,1.64,23.6,30.9,54.7,5.0,84.0,32.8,715.2,0.0,73.0,8.2,0.051,10.62,7.4,65.0,CE
2022-01-07 11:00:00,1.8,26.8,29.9,56.8,6.0,89.0,36.03,715.3,0.0,77.0,10.8,0.115,10.53,3.9,78.0,CE
2022-01-07 12:00:00,1.86,26.7,28.7,55.6,10.0,74.0,39.07,714.7,0.0,73.0,10.2,0.247,12.16,4.0,,CE
2022-01-07 13:00:00,1.84,24.7,28.1,52.9,13.0,78.0,45.6,714.0,0.0,69.0,8.2,0.345,13.28,6.8,71.0,CE
2022-01-07 14:00:00,1.94,30.9,32.9,64.0,9.0,76.0,49.15,713.0,0.0,68.0,9.7,0.215,12.95,9.0,65.0,CE
2022-01-07 15:00:00,1.84,32.7,32.0,65.0,10.0,86.0,45.11,712.3,0.0,66.0,14.5,0.263,12.9,8.8,64.0,CE
2022-01-07 16:00:00,2.0,35.1,36.5,71.8,11.0,90.0,49.68,711.9,0.0,65.0,13.4,0.266,13.61,8.7,59.0,CE
2022-01-07 17:00:00,1.99,31.4,38.7,70.3,9.0,111.0,54.0,711.7,0.0,67.0,12.6,0.157,13.64,8.4,68.0,CE
2022-01-07 18:00:00,1.97,26.7,38.5,65.4,4.0,117.0,47.98,711.8,0.0,72.0,10.4,0.029,12.63,7.6,72.0,CE
2022-01-07 19:00:00,1.92,13.2,34.2,47.6,3.0,97.0,36.14,711.9,0.0,76.0,5.9,0.001,11.73,6.6,75.0,CE
2022-01-07 20:00:00,1.95,19.0,30.7,49.9,2.0,77.0,37.43,712.2,0.0,75.0,4.9,0.0,11.38,5.6,74.0,CE
2022-01-07 21:00:00,1.84,12.1,29.8,42.1,3.0,79.0,38.28,712.4,0.0,77.0,4.5,0.0,11.2,4.1,39.0,CE
2022-01-07 22:00:00,1.81,14.6,30.1,44.9,2.0,81.0,36.56,712.4,0.0,76.0,4.3,0.0,11.43,3.0,35.0,CE
2022-01-07 23:00:00,1.75,7.4,29.0,36.6,3.0,72.0,35.8,712.2,0.0,74.0,4.1,0.0,11.74,3.5,54.0,CE
2022-01-08 00:00:00,1.65,2.8,24.2,27.2,6.0,77.0,36.43,712.0,0.0,72.0,4.0,0.0,11.68,3.8,80.0,CE
2022-01-08 01:00:00,1.62,2.9,24.5,27.5,5.0,67.0,32.53,711.6,0.0,72.0,3.7,0.0,11.44,3.5,33.0,CE
2022-01-08 02:00:00,1.66,7.4,26.8,34.4,2.0,70.0,32.91,711.4,0.0,73.0,3.7,0.0,11.21,3.1,57.0,CE
2022-01-08 03:00:00,1.68,12.9,27.9,41.0,2.0,70.0,36.15,711.0,0.0,73.0,4.0,0.0,11.45,2.3,75.0,CE
2022-01-08 04:00:00,1.75,17.8,28.7,46.7,2.0,76.0,39.7,710.6,0.0,72.0,4.1,0.0,11.39,2.1,343.0,CE
2022-01-08 05:00:00,1.76,18.8,27.2,46.2,,86.0,38.55,710.6,0.0,74.0,3.8,0.0,10.92,2.2,149.0,CE
2022-01-08 06:00:00,1.79,21.2,25.1,46.5,,80.0,35.92,710.8,0.0,75.0,3.8,0.0,10.94,2.9,173.0,CE
2022-01-08 07:00:00,1.92,25.8,28.0,53.9,,68.0,51.97,711.1,0.0,76.0,3.7,0.0,11.27,2.9,220.0,CE
2022-01-08 08:00:00,2.12,45.6,27.3,73.1,,95.0,56.34,711.5,0.0,79.0,3.8,0.01,10.77,2.8,208.0,CE
2022-01-08 09:00:00,2.23,53.4,28.9,82.5,3.0,102.0,59.72,712.0,0.0,76.0,3.9,0.083,12.48,2.0,212.0,CE
2022-01-08 10:00:00,2.05,29.9,32.0,62.1,8.0,111.0,67.67,712.4,0.0,70.0,4.0,0.213,14.32,2.8,337.0,CE
2022-01-08 11:00:00,2.19,30.2,40.8,71.2,13.0,119.0,72.51,712.5,0.0,61.0,4.5,0.339,16.49,3.9,35.0,CE
2022-01-08 12:00:00,2.46,34.6,57.4,92.1,22.0,139.0,81.15,712.0,0.0,53.0,5.2,0.546,18.88,3.9,14.0,CE
2022-01-08 13:00:00,2.36,21.7,55.7,77.5,30.0,156.0,79.04,711.2,0.0,49.0,5.8,0.566,20.05,6.1,95.0,CE
2022-01-08 14:00:00,2.44,13.6,55.3,69.1,39.0,154.0,70.36,710.3,0.0,46.0,7.2,0.372,21.3,6.1,73.0,CE
